 A1    A2    A3    A4    Cathode
 1965  1576  1522  1345  3049 
 1650  1523  1261  1248  2665 
 1477  1548  1676  1353  2818 
 1820  1388  1704  1428  2931 
 1559  1353  1672  1439  2702 
 1602  1600  1352  1449  2798 
 1430  1266  1590  1544  2632 
 1855  1532  1758  1475  3076 
 1785  1572  1608  1515  3011 
 1786  1232  1706  1525  2824 
 1334  1400  1651  1493  2701 
 1767  1487  1644  1459  2921 
 1710  1313  1455  1405  2754 
 1799  1687  1369  1523  2911 
 1863  1571  1479  1276  2918 
 1780  1657  1654  1275  2890 
 1993  1505  1596  1374  2941 
 1775  1349  1575  1269  2759 
 1486  1618  1496  1452  2763 
 1175  1634  1393  1904  2850 
 2072  1165  1957  1319  3002 
 1801  1356  1465  1719  2879 
 1670  1489  1509  1356  2774 
 1924  1507  1628   949  2750 
 1345  1711  1451  1485  2759 
 1280  1890  1382  1291  2801 
 1950  1477  1481  1391  2878 
 1449  1701  1618  1486  2946 
 1915  1752  1422   967  2815 
 1527  1792  1482  1122  2722 
 1721  1745  1286  1261  2731 
 1543  1406  1603  1489  2803 
 1660  1553  1546  1477  2884 
 1607  1686  1525  1349  2952 
 1362  1616  1662  1503  2891 
 1841  1345  1678  1482  2962 
 2092  1179  1843  1280  2899 
 1500  1368  1069   932  2151 
 1994  1451  1463  1426  2996 
 1963  1180  1357  1515  2806 
 1045   970   734   737  1253 
 1836  1145  1571  1496  2697 
 1615  1545  1304  1595  2830 
 2029  1449  1161  1154  2652 
 1361  1793  1436  1537  2883 
 1848  1773  1229  1397  2990 
 1974  1230  1482  1738  2901 
 1825  1357  1399  1641  2816 
 1932  1431  1493  1643  2981 
 1708  1688  1642  1106  2866 
 1880  1716  1134  1316  2882 
 1702  1437  1480  1413  2777 
 1795  1840  1297  1434  2949 
 1463  1815  1283  1512  2886 
 1679  1239  1658  1198  2676 
 1544  1682  1448  1390  2870 
 1851  1419  1610  1185  2779 
 1737  1235  1703  1567  2815 
 1617  1381  1288  1462  2602 
 1564  1490  1435  1518  2880 
 1773  1495  1710  1426  2943 
 1704  1588  1591  1130  2903 
 1506  1547  1602  1314  2706 
 1481  1340  1661   855  2487 
 1772  1508  1280  1372  2825 
 1744  1348  1736  1210  2795 
 1759  1588  1414  1251  2862 
 1723  1589  1564  1487  2835 
 1614  1713  1504  1032  2844 
 2020  1262  1470  1517  2967 
 2031  1505  1341  1340  2923 
 1298  1488  1387  1285  2526 
 1608  1592  1470  1478  2843 
 1657  1463  1620  1635  2948 
 1036   637  1690   673  1651 
 1954  1441  1436  1237  2816 
 1927  1636  1383  1500  2957 
 1500  1758  1405  1473  2825 
 1890  1583  1488  1380  2957 
 1814  1380  1457  1473  2814 
 1951  1531  1511  1119  2971 
 1544  1685  1513  1326  2765 
 1956  1176  1646  1223  2768 
 1495  1418  1451  1686  2815 
 1534  1396  1318  1607  2690 
 1918  1603  1505  1096  2857 
 1855  1319  1352  1356  2776 
 1814  1537  1437  1305  2809 
 1812  1199  1648  1692  2947 
 1997  1707  1202  1486  2941 
 1837  1329  1602  1609  2917 
 1481  1941  1354  1183  2826 
 1599  1639  1379  1561  2783 
  759   872   861   829  1311 
 1695  1705  1174  1613  2904 
 1905  1390  1447  1378  2775 
 1937  1753  1270  1165  2916 
 1643  1322  1786  1635  2930 
 1734  1769  1265  1414  2926 
 2075  1264  1398  1530  2791 
 1879  1322  1665  1542  2974 
 1684  1830  1241  1288  2847 
 1782  1403  1455  1424  2860 
 1744  1224  1426  1406  2529 
 1860  1445  1439  1271  2895 
 1982  1295  1782  1283  2905 
 1693  1331  1485  1385  2667 
 1788  1674  1509  1462  2952 
 1794  1364  1753  1331  2828 
 1360  1336  1619  1278  2490 
 1460  1581  1725  1445  2966 
 1524  1977   846  1602  2843 
 1779  1213  1800  1537  2859 
 1611  1212  1735  1443  2759 
 1882  1605  1831  1329  3081 
 1930  1438  1446  1496  2982 
 1203   584   533   807  1244 
 2073  1190  1548  1570  2933 
 1541  1628  1590  1221  2884 
 1851  1444  1372  1128  2640 
 1814  1207  1455  1602  2845 
 2090  1321  1446  1413  2855 
 1591  1858  1276  1259  2853 
 1879  1268  1694  1463  2878 
 2060  1436  1436  1323  2815 
 1927  1569  1220  1229  2776 
 1619  1582  1222  1444  2763 
 1980  1220  1753  1078  2832 
 1681  1321  2101  1302  2877 
 1790  1454  1681   949  2771 
 1913  1447  1613  1422  2936 
 1875  1285  1493  1320  2761 
 1887  1356  1670  1339  2784 
 1637  1182  1576  1191  2500 
 1610  1853  1365  1353  2878 
 1662  1468  1549  1678  2946 
 1464  1525  1300  1439  2711 
 1646  1427  1749  1594  2971 
 1688  1595  1392  1429  2809 
 1965  1422  1507  1307  2924 
 1931  1655  1338  1264  2853 
 1836  1430  1571  1338  2784 
 1453  1587  1416  1483  2800 
 1235  1570  1175  1325  2348 
 1817  1651  1416  1126  2735 
 1574  1507  1404  1146  2574 
 1986  1360  1389  1656  2961 
 1722  1861  1314  1275  2845 
 1935  1500  1470  1492  2925 
 1855  1606  1279  1492  2809 
 1921  1394  1516  1299  2703 
 1809  1484  1472  1542  2838 
 1609  1289  1951  1557  2933 
 2080  1260  1514  1349  2847 
 1618  1511  1676  1322  2838 
 1660  1140  1229  1232  2216 
 1728  1396  1542  1519  2844 
 1547  1574  1736  1572  2918 
 1918  1552  1622  1449  3044 
 1741  1680  1347  1133  2707 
 1883  1307  1840  1457  2851 
 1925  1420  1542  1439  2879 
 1600  1549  1791  1091  2755 
 1796  1462  1615  1366  2789 
 1411  1326  2064  1550  3008 
 1842  1484  1471  1267  2847 
 1656  1183  1743  1753  2826 
 1704  1436  1659  1476  2887 
 1670  1382  1764  1398  2780 
 1155  1536  1196  1422  2387 
 1810  1467  1575  1004  2756 
 1526  1670  1604  1595  2951 
 1477   868   987  1163  1851 
 2020  1611  1422  1417  2997 
 1816  1451  1573  1414  2877 
 2007  1288  1612  1269  2791 
 1510  1395  1452  1594  2772 
 1667  1370  1576  1575  2910 
 1989  1400  1548  1413  2941 
 1409  1916  1346  1561  2925 
 1774  1386  1654  1307  2796 
 1878  1703  1483  1247  2982 
 1612  1426  1603  1628  2908 
 1726  1484  1755  1402  3004 
 2167  1531  1528  1378  3062 
 1510  1349  1445  1375  2558 
 2053  1377  1641  1210  2985 
  759   815   626  1023  1269 
 1524  1863  1350  1367  2856 
 1425  1502  1457  1944  2948 
 1834  1563  1591  1386  2918 
 1577  1266  1905  1618  2945 
 1806  1535  1703  1335  2864 
 1735  1377  1497  1744  2939 
 1621  1575  1536  1404  2841 
 2238  1407  1490  1154  2835 
 1825  1421  1872  1489  2924 
 1655  1639  1502  1474  2958 
 1323  1046  1520  1118  2048 
 1375   693  1310  1181  1898 
 1005  1330  1664  1082  2270 
 1688  1442  1769  1388  2831 
 1658  1762  1636  1165  2984 
 1752  1557  1714  1400  2974 
 1951  1446  1362  1246  2686 
 1609  1436  1394  1338  2626 
 1934  1368  1598  1068  2655 
 1629  1776  1537  1250  2921 
 1876  1579  1299  1313  2863 
 1509  1305  1928  1288  2693 
 1810  1378  1700  1578  2934 
 1703  1702  1485  1409  2824 
 1345  1448  1415  1664  2722 
 1416  1588  1496  1271  2690 
 1970  1386  1394  1392  2793 
 1716  2011  1163  1158  2892 
 1864  1380  1559  1484  2965 
 1904  1460  1388  1125  2683 
 2174  1602  1342  1254  2915 
 1517  1253  2001  1558  2921 
  909   883   521   538  1084 
 1584  1773  1365  1201  2729 
 1736  1403  1401  1376  2633 
 1651  1522  1353  1404  2711 
 1823  1609  1602  1400  3002 
 1765  1653  1313  1652  2885 
 1255  1475  1355  1439  2602 
 1864  1190  1858  1495  2962 
 1673   879   636   414  1646 
 1611  1809  1239  1415  2858 
 2006  2069   988  1275  3057 
 1914  1275  1617   980  2552 
 1995  1104  1365  1337  2567 
 1466  1801  1574  1400  2961 
 1725  1315  1628  1690  2977 
 1128   906   581   748  1317 
 1746  1440  1783  1387  2891 
 2061  1227  1689  1402  2883 
 1637  1347  1576  1242  2615 
 1850  1374  1563  1609  2958 
 1282  1304  1743  1616  2670 
 1447  1560  1507  1628  2882 
 1881  1278  1066  1658  2680 
 1744  1588  1402  1335  2753 
 1726  1300  1654  1655  2803 
 2118  1464  1330  1562  3052 
 1948  1452  1390  1390  2838 
 1665  1517  1515  1682  2913 
 1950  1531  1424  1258  2795 
 1563  1455  1530  1592  2964 
 1731  1522  1695  1318  2997 
 1632  1472  1644  1420  2882 
 1670  1609  1297  1481  2861 
 1716  1325  1319  1199  2574 
 1814  1501  1671  1484  2969 
 1771  1260  1694  1576  2865 
 1703  1657  1452  1081  2721 
 2060  1183  1772  1442  2910 
 1424  1571  1562  1569  2860 
 1382  1675  1498  1377  2779 
 1818  1532  1353  1429  2672 
 1811  1457  1407  1353  2726 
 1941  1417  1587  1463  2975 
 1532  1815  1575  1463  2931 
 2118  1427  1273  1083  2760 
 2193  1432  1638  1222  2944 
 1633  1711  1215  1546  2893 
 1733  1182  1564  1401  2776 
 2123  1513  1653  1218  2984 
 2056  1634  1412  1153  2875 
 1580  1500  1669  1532  2864 
 2029  1269  1474  1341  2788 
 1699  1410  1777  1482  2928 
 1723  1601  1412  1141  2696 
 1980  1600  1471  1418  2992 
 1469  1465  1497  1529  2711 
 1407  1496  1532  1604  2687 
 1922  1691  1501  1340  3012 
 1743  1658  1565  1275  2971 
 1715  1492  1619  1414  2962 
 1820  1460  1515  1590  2901 
 1563  1509  1681  1463  2869 
 1718  1387  1545  1532  2898 
 1300  1510  1557  1887  2930 
 1725  1486  1458  1306  2633 
 1953  1550  1509  1074  2829 
 1691  1663  1469  1376  2934 
 1625  1588  1640  1448  2900 
 2060  1560  1381  1491  2858 
 1579  1725  1622  1384  2986 
 1616  1463  1632  1219  2789 
 1511  1286  1080  1389  2357 
 1829  1228  1541  1196  2618 
 1418  1404  1440  1448  2628 
 1622  1479  1737  1439  2864 
 1762  1598  1488  1347  2941 
 1927  1666  1678  1180  2891 
 1681  1566  1593  1332  2909 
 1784  1343  1424  1492  2706 
 1562  1347  1478  1793  2884 
 2097  1587  1338  1263  2898 
 1802  1643  1222  1494  2912 
 1845  1241  1531  1213  2661 
 2071  1239  1835  1445  3077 
 1772  1352  1800  1403  2957 
 2267  1480  1242  1420  2951 
 1566  1131  1406  1377  2484 
 1937  1622  1465  1222  2873 
 1786  1561  1381  1324  2846 
 1565  1457  1449  1625  2853 
 1972  1556  1576  1193  2956 
 1850  1561  1403  1388  2846 
 1770  1317  1445  1577  2830 
 1848  1357  1315  1166  2532 
 2004  1585  1503   975  2832 
 1773  1402  1431  1484  2731 
 1512  1653  1376  1306  2713 
 1846  1868  1399  1450  2912 
 1954  1226  1802  1314  2935 
 1719  1457  1575  1385  2925 
 1899  1418  1358  1369  2684 
 1979  1498  1568  1543  2974 
 1789  1449  1476  1192  2800 
 1921  1413  1256  1521  2767 
 1512  1780  1222  1419  2836 
 1790  1560  1514  1448  2915 
 1612  1548  1746  1291  2912 
 1703  1457  1560  1381  2770 
 1939  1161  1588  1784  2929 
 1887  1676  1244  1100  2737 
 1693  1548  1602  1306  2792 
 1356  1758  1281  1452  2724 
 1696  1358  1639  1506  2927 
 1812  1478  1589  1165  2802 
 1564  1442  1287  1663  2716 
 2055  1343  1258  1249  2728 
 1820  1786  1306  1435  2923 
 1906  1565  1456  1193  2952 
 2155  1382  1416  1269  2900 
 1458  1579  1625  1304  2728 
 1550  1772  1240  1197  2745 
 1762  1127  1609  1842  2911 
 1298  1746  1560  1584  3015 
 1342  1573  1808  1220  2759 
 1746  3224   810  1250  4022 
 1757  1271  1405  1393  2643 
 1602  1520  1320  1230  2524 
 2287  1033  1679  1327  2850 
 1977  1186  1552  1365  2811 
 1985  1367  1579  1217  2840 
 1823  1483  1326  1581  2841 
  965  1031  1316  1033  1882 
 1901  1450  1335  1177  2731 
 1549  1370  1680  1545  2784 
 1588  1474  1383  1304  2670 
 1694  1637  1223  1326  2669 
 1793  1680  1478  1024  2790 
 1877  1462  1657  1187  2783 
 1980  1409  1554  1572  2942 
 1862  1413  1369  1542  2790 
 1843  1514  1650  1604  3093 
 1481  1767  1601  1650  2985 
 2060  1396  1989  1181  3065 
 1702  1150  1886  1390  2825 
 1904  1514  1762  1274  2947 
 1639  1653  1602  1161  2792 
 1945  1524  1339  1585  2948 
 1933  1116  1402   966  2411 
 1812  1524  1760  1295  2977 
 1961  1502  1523  1560  3028 
 1554  1592  1401  1539  2965 
 1912  1626  1295  1477  2983 
 1749  1414  1103  1459  2640 
 2065  1492  1508  1284  2958 
 1426  1604  1449  1157  2631 
 1973  1227  1777  1391  2901 
 1567  1487  1754  1460  2844 
 1515  1563  1617  1665  2913 
 1931  1440  1775  1032  2859 
 1565  1458  1364  1315  2664 
 2146  1450  1473  1493  3069 
 1852  1555  1263  1466  2810 
 1554  1611  1499  1485  2850 
 1835  1755  1516  1401  2921 
 1814  1470  1530  1575  2879 
 1445  1700  1083  1436  2753 
 1894  1594  1417  1313  2905 
 2075  1502  1325  1433  2929 
 1515  1614  1579  1298  2855 
 1368  1222  1883  1663  2743 
 1719  1549  1436  1453  2921 
 1286   739   691   721  1383 
 1637  1671  1347  1249  2744 
 1936  1299  1409  1428  2850 
 1842  1381  1532  1609  2943 
 1934  1328  1631  1280  2794 
 1887  1218  1842  1383  2864 
 1668  1709  1482  1165  2761 
 1474  1409  1681  1717  2898 
 1523  1332  1389  1159  2290 
 1497  1609  1460  1362  2817 
 1413  1492  1969  1449  2939 
 1599  1794  1069  1434  2747 
 1785  1262  1750  1512  2908 
 1798  1247  1782  1547  2969 
 1609  1497  1476  1587  2878 
 1951  1521  1428  1487  2936 
 1908  1611  1330  1268  2827 
 1530  1337  1250  1709  2677 
 1933  1635  1669  1021  2912 
 1680  1721  1427  1193  2865 
 1799  1299  1801  1409  2853 
 2038  1381  1964  1126  2892 
 1560  1538  1640  1484  2734 
 1683  1556  1525  1137  2780 
 1517  1647  1523  1342  2774 
 1705  1416  1685  1320  2869 
 1701  1623  1401  1281  2736 
 2008  1394  1442  1551  2865 
 1582  1293  1575  1357  2741 
 2008  1410  1589  1348  2975 
 1865  1223  1691  1383  2788 
 1613  1766  1276  1306  2813 
 1853  1303  1762  1278  2858 
 1969  1476  1668  1294  2918 
 2035  1190  1570  1664  2929 
 1840  1452  1591  1384  2925 
 2045  1518  1521   998  2782 
 1638  1328  1392  1481  2840 
 1703  1686  1457  1188  2857 
 1687  1620  1508  1169  2774 
 1786  1609  1565  1127  2773 
 1690  1311  1566  1583  2738 
 2004  1541  1518  1223  2942 
 1906  1707  1432  1370  2936 
 1628  1774  1514  1289  2897 
 1601  1677  1498  1431  2925 
 1977  1301  1381  1365  2694 
 1746  1433  1842  1448  3033 
 1614  1664  1245  1388  2694 
 1854  1348  1605  1475  2846 
 1758  1472  1686  1029  2738 
 1483  1456  1581  1484  2747 
 1857  1571  1490  1539  2990 
 1921  1673  1729  1119  2894 
 1966  1365  1375  1550  2822 
 1742  1516  1680  1250  2881 
 1820  1441  1819  1492  3007 
 1470  1540  1498  1377  2732 
 1764  1531  1263  1382  2745 
 1886  1756  1580  1298  3052 
 2195  1817   888  1127  2868 
 1729  1302  1598  1262  2726 
 1722  1614  1575  1172  2867 
 1820  1574  1549  1496  3012 
 1606  1459  1607  1409  2851 
 1765  1819  1136  1434  2802 
 1842  2009  1069   906  2730 
 2208  1586  1577   979  2934 
 1828  1388  1658  1265  2755 
 1651  1725  1381  1270  2869 
 1907  1304  1673  1460  2975 
 2019  1420  1467  1427  3010 
 1771  1509  1632  1513  2933 
 1509  1574  1616  1426  2902 
 1756  1739  1503  1261  2950 
 1650  1571  1496  1330  2745 
 1982  1592  1723  1055  2972 
  960  1428   938  1071  1816 
 1564  1592  1582  1446  2826 
 2025  1270  1607  1099  2756 
 1385  1439  1316  1667  2748 
 1916  1534  1571  1307  2894 
 1658  1126  1816  1710  2884 
 1687  1858  1275  1411  2900 
 1880  1507  1197  1660  2977 
 1873  1513  1449  1419  2888 
 1538  1497  1770  1220  2844 
 1604  1550  1468  1369  2752 
 1381  1297  1343  1220  2381 
 1225  1030  1020  1369  2020 
 1754  1373  1407  1580  2899 
  835   925   461   640  1072 
 1523  1391  1726  1416  2861 
 1488  1552  1644  1621  2897 
 1404  1679  1342  1444  2779 
 1762  1388  1669  1341  2775 
 1951  1235  1404  1543  2969 
 1623  1330  1833  1364  2880 
 1558  1515  1368  1503  2695 
 1746  1127  1378  1817  2792 
 1678  1429  1651  1270  2708 
 1806  1696  1118  1399  2744 
 1632  1516  1581  1261  2731 
 1801  1641  1459  1609  2978 
 1262  1799  1099  1497  2572 
 1503  1620  1326  1527  2841 
 1721  1439  1352  1704  2926 
 2080  1521  1619  1100  2839 
 1637  1677  1454  1268  2885 
 2008  1197  1084  1602  2726 
 1981  1452  1505  1642  3033 
 1884  1255  1731  1542  3016 
 1496  1524  1826  1249  2745 
 1035   929  1034   812  1584 
 1726  1805  1246  1402  2863 
 1751  1590  1853  1232  3107 
 1634  1736  1397  1476  2902 
 1559  1584  1544  1321  2773 
 1538  1368  1736  1522  2925 
 1811  1440  1437  1423  2931 
 1945  1168  1628  1332  2859 
 1303  1725  1734  1406  2876 
 1651  1383  1493  1607  2802 
 1670  1491  1657  1618  2981 
 1827  1399  1505  1417  2726 
 1769  1264  1709  1648  2984 
 1882  1534  1343  1443  2870 
 1485  1588  1304  1644  2855 
 2074  1380  1619  1040  2817 
 1881  1481  1585  1376  2812 
 1642  1421  1541  1651  2858 
 1697  1405  1877  1168  2878 
 1598  1358  1753  1609  2925 
 1829  1611  1487  1486  2914 
 1717  1541  1336  1462  2855 
 2080  1517  1461  1181  2895 
 1781  1352  1534  1268  2849 
 1993  1482  1439  1491  2920 
 2149  1378  1701  1459  3089 
 2006  1288  1708  1406  2980 
 1613  1740  1488  1114  2777 
 1665  1435  1262  1392  2692 
 1798  1217  1763  1475  2914 
 1672  1626  1665  1398  2965 
 1653  1620  1222  1521  2842 
 1681  1927  1443  1099  2851 
 2099  1169  1886  1191  2877 
 1656  1822  1344  1521  2946 
 2211  1554  1375  1052  2760 
 1695  1514  1663  1461  2897 
 1588  1519  1463  1179  2678 
 1640  1436  1817  1275  2785 
 2069  1400  1513  1488  2900 
 1620  1495  1485  1308  2828 
 1842  1581  1336  1454  2889 
 1653  1368  1833  1574  2920 
 1897  1501  1724  1193  2875 
 1492  1601  1317  1513  2808 
 1822  1438  1521  1192  2723 
 1699  1528  1575  1210  2725 
 2085  1310  1358  1331  2764 
 1621  1560  1255  1457  2762 
 1687  1469  1317  1337  2669 
 1700  1475  1582  1245  2760 
 1834  1703  1391  1486  2962 
 1998  1650  1422  1227  2925 
 1577  1501  1442  1434  2696 
 1707  1613  1597  1147  2874 
 1787  1593  1520  1130  2853 
 1832  1650  1557  1168  2994 
 1841  1419  1322  1335  2680 
 1300  1425  1593  1480  2682 
 1937  1420  1298  1260  2689 
 1582  1727  1742  1344  2957 
 1834  1499  1469  1763  3026 
 1799  1180  1586  1635  2838 
 1537  1640  1725  1413  2947 
 1602  1157  1025   992  2154 
 1240  1593  1778  1534  2884 
 1884  1452  1477  1166  2700 
 1785  1481  1459  1059  2783 
 1695  1655  1318  1578  2836 
 1789  1427  1476  1347  2808 
 1566  1604  1306  1424  2771 
 1919  1278  1612  1516  2872 
 1761  1592  1516  1368  2886 
 1721  1716  1476  1099  2817 
 1427  1688  1656  1221  2819 
 1304  1586  1761  1483  2921 
 2096  1289  1579  1270  2926 
 1985  1518  1348  1445  2883 
 1375  1338  1883  1459  2826 
 1428  1539  1349  1353  2685 
 2060  1226  1510  1531  2919 
 1748  1538  1473  1388  2893 
 1568  1509  1648  1209  2805 
 1773  1504  1471  1406  2864 
 1675  1436  1421  1558  2775 
 1515  1249  1897  1689  3015 
 1576  1578  1561  1379  2830 
 1721  1475  1472  1816  3080 
 1642  1730  1408  1295  2884 
 1831  1216  1544  1510  2836 
 1725  1526  1534  1654  2895 
 1660  1618  1149  1237  2672 
 1748  1516  1494  1258  2736 
 1432  1412  1780  1382  2814 
 1779  1628  1430  1182  2737 
 1812  1382  1507  1554  2871 
 1721  1683  1556  1154  2759 
 1934  1204  1395  1421  2793 
 1903  1199  1445  1643  2773 
 1538  1211  1261  1483  2297 
 1668  2039  1017  1246  2791 
 1805  1436  1549  1277  2764 
 1397  1519  1902  1546  2939 
 1651  1329  1750  1537  2884 
 1603  1782  1337  1197  2847 
 2088  1415  1608  1239  2829 
 2041  1255  1409  1398  2806 
 1499  1910  1257  1391  2899 
 1933  1519  1439  1244  2751 
 1862  1243  1496  1489  2775 
 2010  1285  1442  1253  2756 
 1756  1606  1596  1565  2955 
 1323  1660  1597  1614  2845 
 1611  1467  1691  1271  2824 
 1456   658  1867   848  2297 
  747   801   799  1089  1446 
 1816  1441  1410  1572  2891 
 1795  1631  1331  1469  2888 
 1546  1781  1501  1385  2864 
 1851  1676  1305  1347  2854 
 1980  1378  1458  1473  2927 
 1787  1550  1542  1197  2777 
 1709  1488  1500  1621  2872 
 1521  1524  1557  1422  2771 
 1670  1548  1825  1003  2797 
 1807  1288  1699  1325  2772 
 1823  1854  1222  1272  2894 
 1819  1222  1656  1397  2801 
 1833  1316  1976  1336  2957 
 1905  1586  1590  1367  2926 
 1505  1637  1284  1255  2627 
 1970  1421  1680  1123  2792 
 1860  1294  1769  1507  2940 
 1653  1773  1354  1478  2907 
 1727  1525  1432  1371  2797 
 1603  1609  1722  1418  2897 
 1740  1353  1498  1563  2873 
 1739  1401  1560  1449  2799 
 1723  1474  1755  1232  2850 
 1538   637   927  1395  1846 
 1925  1531  1441  1379  2954 
 1620  1682  1352  1502  2891 
 1765  1719  1335  1314  2829 
 1840  1601  1636  1469  2996 
 1718  1455  1359  1571  2799 
 1957  1376  1326  1249  2640 
 1801  1507  1598  1323  2931 
 1583   992  1830  1409  2612 
 1433  1460  1772  1444  2883 
 1941  1719  1620  1305  3079 
 1713  1604  1586  1379  2942 
 1717  1607  1639  1429  2899 
 2138  1295  1580  1397  2954 
 2043  1171  1615  1499  2865 
 1436  1703  1497  1364  2828 
 1664  1542  1782  1304  3017 
 1772  1434  1499  1458  2825 
 1931  1341  1649  1508  2934 
 1929  1251  1800  1315  2797 
 1724  1401  1527  1561  2948 
 1634  1599  1431  1328  2909 
 1856  1490  1601  1324  2887 
 2190  1455  1286  1510  2941 
 1886  1759  1588  1301  3002 
 2197  1357  1465  1065  2868 
 1828  1120  2218   994  2865 
 1808  1166  1356  1188  2503 
 1929  1431  1697  1474  3054 
 1657  1468  1591  1371  2787 
 1604  1483  1681  1340  2899 
 1583  1557  1168  1185  2421 
 1631  1552  1428  1505  2855 
 1820  1617  1494  1337  2875 
 1517  1383  1811  1318  2826 
 1866  1422  1534  1494  2857 
 1777  1719  1239  1313  2862 
 1410  1849  1485  1343  2875 
 1891  1744  1269  1402  2873 
 1907  1425  1631  1636  3064 
 1885  1850  1456   968  2897 
 1612  1476  1543  1440  2787 
 2062  1385  1347  1433  2896 
 1669  1881  1612  1317  2982 
 1893  1219  1361  1524  2702 
 1674  1399  1623  1627  2908 
 1585  1466  1618  1660  2988 
 2130  1370  1493  1528  3022 
 1522  1763  1629  1362  2892 
 1615  1736  1061  1567  2865 
 2133  1461  1281  1318  2843 
 1505  1953  1453  1041  2861 
 1554  1781  1420  1496  2919 
 1494  1439  1736  1361  2859 
 1771  1367  1622  1229  2844 
 1721  1449  1790  1195  2962 
 1807  1656  1394  1179  2798 
 1863  1661  1049  1460  2775 
 1876  1668  1401  1521  3002 
 1863  1460  1609  1604  3001 
 1962  1572  1122  1207  2661 
 1776  1400  1478  1435  2869 
 1562  1489  1824  1454  2924 
 1771  1608  1330  1180  2679 
 1749  1984  1112  1020  2695 
 1773  1515  1355  1490  2844 
 1899  1430  1617  1264  2862 
 1756  1799  1138  1262  2857 
 1834  1190  1515  1473  2719 
 1695  1667  1383  1339  2841 
 1890  1329  1505  1540  2955 
 1834  1641  1245  1634  3009 
 1944  1576  1452  1108  2852 
 1908  1381  1334  1288  2842 
 1904  1520  1624  1100  2832 
 1734  1756  1262  1215  2830 
 1621  1713  1671  1346  2919 
 1482  1710  1199  1509  2877 
 1744  1204  1538  1761  2812 
 1954  1451  1913  1259  2897 
 1656  1726  1635  1343  2980 
 1918  1540  1623  1213  2958 
 1865  1511  1741  1064  2912 
 1793  1635  1132  1777  2954 
 1497  1609  1817  1145  2797 
 1726  1688  1330  1349  2876 
 1652  1584  1518  1307  2748 
 1784  1692  1474  1115  2846 
 1838  1541  1791  1369  3011 
 1549  1564  1666  1604  3005 
 1786  1616  1443  1386  2896 
 1469  1777  1345  1559  2908 
 1739  1668  1466  1541  2880 
 1751  1527  1551  1405  2857 
  990   846  1053  1845  2382 
 1755  1419  1630  1716  3049 
 1699  1637  1311  1328  2833 
 1939  1833  1391  1272  2885 
 1616  1466  1456  1667  2860 
 1179  1363   974  1060  2043 
 1570  1504  1650  1495  2891 
 1898  1667  1319  1397  2935 
 2044  1186  1582  1358  2786 
 1838  1195  1589  1531  2792 
 1749  1468  1617  1256  2857 
 1856  1649  1174  1239  2667 
 1884  1355  1717  1041  2757 
 1670  1412  1347  1711  2883 
 1627  1472  1417  1477  2790 
 1381  1667  1337  1253  2642 
 1806  1381  1608  1628  2930 
 1712  1588  1353  1377  2808 
 1899  1261  1452  1637  2902 
 1838  1538  1579  1308  2853 
 1497  1193  1806  1821  2881 
  873   845   579  1054  1454 
 1805  1622  1359  1253  2863 
 1666  1290  1496  1312  2631 
 1717  1457  1420  1566  2865 
 1588  1664  1508  1362  2869 
 1941  1502  1204  1160  2657 
 1667  1323  1858  1287  2794 
 1733  1526  1164  1435  2741 
 1631  1369  1898  1534  3008 
 1736  1440  1548  1348  2850 
 1666  1348  1611  1557  2828 
 1481  1696  1406  1301  2785 
 1701  1523  1507  1572  2906 
 1473  1436  1351  1546  2682 
 1477  1647  1611  1364  2783 
 2016  1466  1341  1198  2699 
 1502  1565  1594  1411  2840 
 1572  1766  1620  1187  2928 
 1720  1323  1507  1288  2685 
 1761  1328  1159  1342  2489 
 1812  1259  1884  1248  2820 
 1800  1263  1560  1508  2837 
 1694  1253  1288  1318  2520 
 1745  1694  1328  1407  2850 
 1740  1496  1392  1480  2925 
 1721  1503  1608  1504  2876 
 1929  1419  1311  1341  2818 
 1671  1461  1436  1121  2557 
 2000  1733  1341  1344  2956 
 1747  1383  1838  1273  2817 
 1504  1442  1732  1405  2911 
 1707  1343  1500  1772  2897 
 1658  1168  1673  1483  2701 
 1677  1361  1756  1176  2812 
 2093  1209  1485  1250  2804 
 1629  1335  1698  1435  2836 
 1526  1425  1543  1685  2917 
 1573  1789  1374  1479  2927 
 1414  1849  1389  1348  2788 
 1972  1514  1233  1564  2862 
 1687  1278  1812  1623  2827 
 1591  1436  1397  1412  2662 
 1306  1419  1593  1564  2782 
 1722  1499  1558  1301  2767 
 2113  1168  1497  1503  2871 
 1205  1451  1085   674  1944 
 1576  1501  1575  1342  2847 
 1820  1287  1484  1161  2608 
 1752  1550  1621  1220  2888 
 1912  1491  1572  1051  2773 
 1713  1512  1475  1577  2837 
 1776  1501  1367  1205  2731 
 1964  1465  1486  1208  2913 
 1651  1569  1454  1305  2804 
 1437  2025  1283  1329  2856 
 1908  1350  1528   903  2583 
 1765  1353  1645  1579  2890 
 1347   996   543   634  1257 
 1746  1413  1385  1364  2747 
 1949  1409  1587  1365  2866 
 2012  1733  1241  1300  3015 
 1733  1417  1714  1217  2820 
 1006  1021   836   871  1360 
 1825  1555  1456  1196  2859 
 1965  1295  1416  1416  2917 
 1693  1223  1687  1283  2656 
 1820  1726  1415  1113  2792 
 1929  1392  1610  1401  2906 
 1617  1522  1804  1433  2806 
