  A1    A2    A3    A4    Cathode
  770   764   395   450   495 
  633   745   609   635   468 
  830   577   465   607   494 
  958   870   497   432   511 
  770   655   448   507   464 
  726   609   554   663   515 
  876   602   602   733   471 
  782   513   572   376   456 
  751   539   440   555   506 
  780   610   515   509   468 
  735   584   591   417   511 
  726   525   526   409   486 
  658   604   496   548   493 
  960   821   408   493   529 
  792   457   464   686   442 
  850   672   366   533   474 
  976   517   543   599   486 
  788   526   402   438   477 
  718   737   411   510   459 
  749   557   390   622   493 
  724   653   520   619   523 
  699   513   756   398   519 
  948   487   540   525   472 
  786   886   400   560   465 
  820   598   548   425   498 
  825   566   542   603   549 
  886   415   440   501   487 
  974   584   625   373   462 
  584   907   654   557   486 
  978   564   837   630   521 
 1047   537   610   523   486 
  634   640   475   572   474 
  662   562   545   461   549 
  542   682   494   575   470 
  721   492   565   414   519 
  578   739   688   428   457 
  941   655   425   462   442 
  709   557   662   526   538 
  843   651   470   509   544 
  681   569   549   539   458 
  648   516   493   485   533 
  834   599   555   543   517 
  864   581   624   453   474 
  797   461   519   625   524 
  730   623   677   542   490 
  987   762   714   393   548 
  737   691   388   491   540 
  749   553   524   549   523 
 1051   606   603   605   503 
  690   622   532   561   487 
 1002   784   645   417   497 
  874   662   595   505   520 
  732   705   569   478   514 
  803   635   494   575   513 
  783   599   617   416   465 
  885   565   437   523   481 
  723   804   456   559   450 
  907   538   413   466   482 
  818   817   508   461   520 
  930   656   563   459   459 
  977   659   567   468   510 
  794   473   625   480   522 
  726   493   514   502   476 
  655   556   609   478   490 
  882   762   682   579   521 
  708   658   609   526   494 
  889   516   552   449   489 
  738   420   726   552   471 
  936   578   515   530   478 
  850   756   517   556   554 
  605   569   386   535   475 
  672   530   579   517   458 
  968   692   374   522   547 
  806   822   533   533   549 
  637   578   474   590   489 
  761   607   390   393   524 
  788   599   368   581   480 
  881   723   442   564   511 
  761   537   458   574   480 
  833   780   517   631   515 
  810   763   361   575   539 
  812   648   576   569   521 
  789   618   602   487   507 
  988   747   701   569   494 
  625   675   466   593   472 
  771   495   626   490   500 
  665   724   361   418   473 
  708   686   568   718   487 
  668   631   595   667   509 
  720   604   458   590   571 
  692   748   671   386   525 
  742   594   530   592   469 
  981   609   391   508   466 
  895   549   490   603   506 
  932   660   438   675   511 
  824   617   570   567   507 
  918   733   586   514   478 
  847   657   362   484   511 
  703   625   667   420   480 
  948   636   416   652   500 
  884   678   492   463   520 
  655   585   656   600   487 
 1001   675   669   569   538 
  809   500   550   645   460 
  789   485   585   611   488 
  840   473   405   582   487 
  678   765   495   531   527 
  694   731   504   652   524 
  833   645   546   463   467 
  965   516   396   428   469 
  706   605   429   503   461 
  689   721   402   482   472 
  814   817   396   405   426 
  823   906   485   406   482 
  788   614   639   369   481 
 1011   555   369   587   512 
  827   509   361   484   442 
  888   594   588   450   491 
  798   510   478   678   524 
  817   505   502   491   487 
  711   461   412   628   454 
  654   752   525   529   528 
  888   481   428   702   532 
  826   709   522   527   486 
  697   516   627   473   450 
  711   565   540   592   492 
  883   635   574   644   492 
  810   428   588   644   472 
  874   459   634   527   501 
  694   609   493   652   468 
  728   504   812   397   496 
  629   584   640   465   520 
  785   629   537   392   457 
  649   647   485   570   542 
  671   446   569   532   507 
 1051   782   540   385   515 
  659   523   646   483   513 
  922   749   559   662   505 
  818   543   496   502   517 
  852   521   611   474   525 
  797   601   571   600   484 
  671   552   589   566   516 
  781   682   379   555   570 
  880   831   382   478   505 
  677   555   731   399   449 
  839   741   574   621   471 
  763   622   439   404   557 
  945   504   638   439   475 
  945   532   456   473   494 
  843   821   387   614   537 
  719   593   549   647   467 
  674   561   401   602   524 
  816   547   552   374   460 
  826   928   397   936   480 
  611   576   732   584   524 
  695   661   472   479   580 
  791   494   569   545   471 
  738   602   483   492   510 
  695   615   649   543   488 
  885   565   523   500   491 
  759   547   471   543   452 
  733   662   682   428   506 
  735   541   438   541   511 
  818   721   419   507   485 
  840   747   395   723   475 
  840   454   427   399   519 
  965   815   410   579   476 
  558   678   474   502   511 
  958   500   749   420   550 
  935   907   488   482   481 
  857   697   548   477   476 
  655   617   833   655   504 
  883   571   418   477   490 
  921   575   644   434   510 
  709   624   534   809   526 
  741   607   474   484   529 
  760   592   681   475   429 
 1014   607   694   627   512 
  813   559   506   537   482 
  822   891   471   607   513 
  710   493   511   633   483 
  644   697   595   578   463 
 1067   710   439   718   509 
  812   675   425   370   482 
  759   610   636   709   487 
  748   470   519   531   474 
  709   737   484   417   499 
  973   496   478   582   530 
  730   623   502   597   500 
  872   683   610   370   446 
  806   587   390   876   514 
  837   577   420   730   498 
  883   467   541   479   514 
  894   675   424   549   523 
  789   631   362   697   505 
  725   626   537   625   512 
  695   789   536   565   481 
  686   626   461   892   532 
  885   662   484   398   521 
 1016   608   563   388   481 
  740   515   435   687   464 
  813   554   477   559   455 
  912   881   542   657   497 
  929   649   490   556   466 
  766   645   566   493   505 
  526   511   680   515   437 
  989   632   391   483   543 
  908   525   414   555   523 
  915   484   584   451   469 
  916   647   542   443   460 
  673   654   481   649   471 
  981   633   558   652   509 
 1056   552   558   673   547 
 1028   637   448   449   453 
  578   596   499   566   496 
  846   430   529   457   458 
  758   559   526   604   495 
  671   638   510   742   459 
  823   505   450   791   532 
  922   550   383   491   503 
  879   575   784   434   490 
  813   632   621   481   473 
  718   522   494   487   488 
  828   695   582   650   490 
 1030   549   442   563   479 
 1086   833   562   505   469 
  840   606   395   462   549 
  706   661   385   547   542 
  886   606   558   680   452 
  949   619   538   617   596 
  822   542   519   463   526 
  777   542   447   532   457 
  769   879   592   605   464 
  547   633   704   586   484 
  668   634   474   561   509 
  829   737   361   484   450 
  845   794   361   706   480 
  739   577   360   702   488 
  767   748   524   501   501 
  696   609   464   429   489 
  713   915   574   485   478 
  795   619   398   540   523 
  711   538   755   380   495 
  779   457   537   632   522 
  924   641   667   578   489 
  840   604   361   538   468 
  666   568   482   615   476 
  758   467   536   576   485 
  834   628   452   501   434 
  598   581   739   499   494 
  674   477   647   626   557 
  810   601   506   471   478 
  789   638   374   521   490 
  837   657   505   712   502 
  617   619   526   412   485 
  849   566   378   494   454 
  685   538   466   555   479 
  886   572   676   412   520 
  638   626   429   559   482 
  873   690   635   518   476 
  884   482   657   584   515 
  747   514   449   488   517 
  739   609   601   443   541 
  757   558   484   530   493 
  952   610   481   493   511 
  693   645   434   553   500 
  736   687   408   530   487 
  719   550   505   644   487 
  947   529   666   579   456 
  851   635   563   397   502 
  689   580   404   666   515 
  747   760   537   432   546 
  809   634   492   567   470 
  854   487   678   611   486 
  730   544   403   575   479 
  835   478   722   480   457 
  835   646   599   480   526 
  601   699   402   385   472 
  686   603   573   446   521 
  744   677   360   665   490 
  759   503   631   520   450 
  776   668   491   368   478 
  657   644   605   730   512 
  753   703   534   579   515 
  738   562   360   542   443 
  622   617   489   483   490 
  904   697   396   616   512 
  803   540   690   649   469 
  819   513   362   640   502 
  616   569   417   690   542 
  827   585   573   458   492 
  828   447   381   567   560 
  951   562   383   593   467 
  733   545   361   594   464 
 1063   852   471   460   511 
  770   546   477   503   488 
  771   532   462   528   445 
  714   533   654   479   472 
  811   537   499   388   487 
  677   548   455   664   493 
  869   557   454   563   461 
  594   688   624   496   433 
  697   662   652   756   552 
  850   524   560   552   459 
  823   750   365   674   543 
 1075   601   406   505   523 
  782   500   472   576   545 
  727   517   677   413   507 
  872   704   546   414   485 
  698   639   689   576   453 
 1037   692   601   489   524 
  732   500   550   509   509 
  870   560   468   462   490 
 1053   659   457   559   471 
  854   668   471   445   507 
 1054   484   486   472   530 
  729   545   476   440   477 
  697   613   419   388   461 
  867   627   362   622   529 
  818   664   428   428   521 
  772   564   478   495   498 
 1011   522   691   464   472 
  798   462   564   677   558 
  815   614   585   479   573 
  610   608   489   625   496 
  804   537   540   532   455 
  894   594   737   599   506 
  870   589   700   589   556 
  923   516   402   423   473 
  831   588   414   579   462 
  731   477   570   460   528 
  788   575   546   546   517 
  626   807   595   508   472 
  800   783   404   592   470 
  863   721   514   416   488 
 1136   554   426   397   494 
  698   611   494   414   435 
  812   681   444   685   472 
  693   604   442   452   534 
  819   677   561   487   486 
  656   543   785   408   457 
  896   472   616   549   456 
  682   588   543   642   556 
  674   838   626   372   542 
  996   632   549   526   506 
  703   877   448   533   472 
  671   515   669   383   494 
  852   701   494   523   509 
 1058   640   446   625   465 
  818   565   441   635   479 
  923   550   707   504   515 
  572   637   647   393   485 
  689   540   646   519   507 
  725   579   360   627   465 
  812   774   524   390   447 
  725   625   407   597   500 
  841   530   548   638   489 
  828   518   535   409   458 
  785   541   430   752   514 
  807   648   520   659   498 
  853   496   659   506   503 
  933   576   661   450   448 
  762   520   418   793   514 
  770   497   619   483   511 
  807   717   448   615   466 
  720   602   387   572   445 
  671   594   583   399   459 
  848   664   497   422   502 
  708   574   502   462   487 
  691   569   618   484   478 
 1046   556   394   447   465 
  867   495   396   619   476 
  867   748   593   643   451 
  964   391   379   708   534 
  618   635   632   451   474 
  814   531   568   557   500 
  682   504   583   678   511 
  942   716   401   658   463 
  703   480   513   415   521 
  772   517   656   632   505 
  776   649   597   650   540 
 1084   684   362   528   486 
  817   506   686   409   478 
  654   578   495   565   528 
  765   502   475   573   498 
  903   590   447   574   488 
  747   652   493   541   483 
  739   710   528   628   530 
 1034   838   398   398   481 
  882   546   535   405   482 
  807   540   613   377   459 
  860   401   478   534   497 
  706   416   535   555   520 
  610   526   690   711   461 
  896   557   460   594   447 
  887   562   498   455   501 
  868   632   508   678   472 
  603   699   591   532   470 
  720   574   606   638   471 
  634   566   722   558   550 
  893   748   633   389   502 
  925   553   434   469   472 
  840   582   362   500   448 
  734   548   489   545   477 
  870   721   600   644   526 
  852   575   535   458   514 
  684   567   495   611   476 
  650   673   511   532   532 
  866   795   495   404   519 
  818   597   470   495   557 
  787   626   499   531   506 
  855   719   538   552   486 
 1060   529   429   439   541 
  730   565   716   458   538 
 1028   752   363   636   450 
  722   502   526   796   558 
  824   597   561   496   519 
  802   735   472   454   503 
  604   721   520   464   459 
  633   627   531   633   524 
  790   533   709   696   503 
  793   573   545   612   482 
  995   530   735   567   450 
  697   702   576   468   529 
 1131   805   669   478   513 
  925   537   412   570   484 
  894   617   666   479   500 
 1029   652   392   555   479 
  615   475   483   605   468 
  764   560   524   465   511 
  821   749   546   591   464 
  711   688   581   498   512 
  913   573   489   378   548 
  646   523   662   484   499 
  876   562   548   442   494 
  604   553   637   479   488 
  802   418   370   577   505 
  899   654   591   381   495 
 1045   512   459   482   492 
  837   700   502   705   515 
  747   526   498   668   499 
  643   743   479   651   477 
  780   610   690   522   476 
  921   732   512   626   489 
  748   671   664   506   492 
  779   907   449   434   477 
  680   537   513   655   481 
  984   558   558   544   487 
 1035   641   543   495   509 
  875   406   388   626   475 
  760   655   383   576   494 
  882   464   468   561   489 
  877   689   549   468   524 
  714   415   688   547   505 
  647   745   624   606   496 
  665   505   637   503   484 
  735   583   662   612   514 
  832   848   537   442   504 
  666   587   477   543   464 
  651   513   788   541   475 
  705   669   682   477   478 
  793   609   475   538   503 
  918   613   383   589   510 
  769   758   436   617   429 
  925   532   522   383   494 
  708   492   574   465   472 
  616   568   570   553   547 
  760   679   483   501   485 
  713   505   508   544   492 
  776   388   557   643   542 
  818   570   531   521   499 
  815   611   393   463   498 
  745   517   510   692   542 
  754   558   476   435   536 
  586   558   523   558   460 
  688   750   446   688   479 
  807   586   509   548   511 
  633   550   818   501   468 
  943   615   571   477   468 
  793   410   587   512   515 
  886   444   606   449   510 
  776   599   641   504   524 
  708   608   612   651   463 
  898   668   454   575   441 
  849   652   615   390   465 
  678   645   568   404   491 
  689   587   429   532   499 
  830   595   413   609   437 
  990   697   402   488   529 
  671   661   609   471   491 
  767   533   686   593   499 
  807   607   547   501   481 
  889   677   565   549   475 
  699   631   478   552   532 
  664   633   461   610   490 
  578   496   578   548   497 
  975   679   534   503   605 
  744   537   454   564   476 
  783   653   488   452   462 
  658   484   469   575   482 
  737   775   610   489   585 
  909   642   460   548   473 
  751   546   442   543   459 
  932   465   660   508   498 
  931   654   495   432   506 
  632   674   583   536   521 
  839   600   530   548   498 
  778   626   386   563   454 
  599   504   659   482   493 
  833   643   364   550   477 
  784   532   683   432   531 
  615   574   643   586   474 
  627   666   361   658   512 
  662   715   733   506   533 
  890   738   426   452   484 
  726   710   397   765   541 
  624   521   720   513   476 
  593   681   669   436   490 
  768   562   575   598   439 
  847   613   430   592   455 
  862   578   373   528   457 
  806   624   362   464   489 
  596   486   459   730   482 
  892   724   403   435   519 
  708   632   458   525   474 
  804   790   482   696   475 
  681   599   429   435   478 
  896   516   477   450   482 
  858   554   654   616   479 
  960   483   583   813   521 
  862   613   982   439   543 
  711   521   562   515   474 
  821   542   464   620   515 
  782   587   374   481   480 
  769   490   716   553   496 
  918   500   509   462   445 
  753   528   694   565   500 
  985   663   640   433   555 
  959   651   407   660   540 
  712   528   701   448   457 
  814   558   506   506   475 
  782   635   477   480   521 
  962   654   557   400   520 
  691   626   472   570   491 
  698   593   522   572   477 
  687   634   702   573   526 
  804   761   670   419   530 
  643   542   471   574   488 
  764   714   378   654   469 
  600   695   522   594   478 
  990   543   610   563   516 
 1070   905   373   562   510 
  757   499   446   413   467 
  752   405   792   652   506 
  796   490   527   459   489 
  881   467   527   515   487 
  616   581   606   580   469 
  793   561   556   457   500 
  830   492   519   553   510 
  688   609   564   429   451 
  809   622   492   503   482 
  887   738   521   669   513 
  934   526   554   432   472 
  723   460   390   679   482 
  753   610   451   577   484 
  912   604   364   489   513 
  722   564   641   790   517 
  603   621   508   477   518 
  769   714   503   561   439 
  696   622   644   678   537 
  805   566   667   526   535 
  889   563   452   623   450 
  842   595   701   621   475 
  645   511   476   574   470 
  921   686   390   592   500 
  751   574   363   532   477 
  612   402   571   639   492 
  895   766   568   597   480 
  771   611   419   448   491 
  725   561   468   582   489 
  619   774   506   561   461 
  990   593   458   450   483 
  758   597   496   480   540 
  767   550   425   418   493 
  945   507   449   531   517 
  870   529   373   564   467 
  662   587   497   776   544 
  668   522   522   531   493 
  961   569   620   590   488 
  635   583   490   640   473 
  750   658   811   533   547 
  732   469   510   659   513 
  652   534   371   507   441 
  841   558   582   594   492 
  938   690   684   373   519 
  953   688   584   462   492 
  632   501   404   532   516 
  640   590   596   545   517 
  877   528   564   456   477 
  823   662   453   620   485 
  614   784   648   487   489 
  779   526   506   627   452 
  875   680   488   496   466 
  689   768   586   371   507 
  958   495   645   638   545 
  828   755   363   569   481 
  685   652   606   526   501 
  753   658   563   543   487 
  729   691   632   519   449 
  619   707   442   593   489 
 1045   422   497   563   517 
  751   743   470   625   525 
  766   597   441   733   472 
  896   706   431   497   522 
  848   731   551   800   514 
  847   644   392   553   472 
  787   471   661   488   502 
  933   540   558   659   452 
 1085   694   439   489   527 
  962   597   406   528   518 
  833   547   620   489   528 
 1136   633   363   394   452 
  632   623   374   659   473 
  732   489   462   558   511 
  808   498   516   472   525 
  715   718   502   395   505 
  737   597   562   602   515 
  893   750   740   380   521 
  836   663   502   386   466 
  744   630   399   476   459 
  609   768   503   607   505 
  742   683   498   661   494 
  770   664   380   516   534 
  627   588   665   491   451 
  757   698   567   547   494 
  714   622   546   474   462 
  827   533   599   520   472 
  679   515   592   398   470 
  703   480   415   601   544 
  955   620   403   477   514 
  787   557   536   529   487 
 1007   432   481   504   480 
 1007   641   492   462   522 
  778   667   364   738   531 
  757   440   748   407   489 
  778   622   583   529   461 
  793   623   585   423   467 
  761   702   609   433   490 
  862   606   483   796   520 
  654   501   494   467   464 
  821   675   607   467   536 
  750   729   719   369   535 
  736   682   615   409   441 
  748   505   490   410   450 
  811   594   577   608   496 
  990   541   620   392   480 
  780   558   436   450   464 
  808   467   562   423   526 
  733   694   440   634   477 
  831   586   634   379   521 
  802   534   476   542   492 
  692   734   516   451   476 
  832   594   362   688   490 
  820   582   640   443   538 
  662   441   541   487   493 
  803   567   423   477   491 
  701   459   418   640   477 
 1026   490   625   618   480 
  859   481   825   458   543 
  982   831   486   419   443 
  803   488   595   886   540 
  841   592   412   672   522 
  898   552   467   605   489 
  689   428   647   576   479 
  833   464   483   760   536 
  695   565   488   658   473 
  817   801   374   435   508 
  873   579   526   704   547 
  883   508   622   533   469 
  731   574   533   568   497 
  710   547   540   391   510 
  932   506   907   561   475 
  937   541   487   503   466 
  858   447   581   394   548 
  935   654   508   725   526 
  836   734   620   402   451 
  824   572   494   641   462 
  805   682   430   737   523 
  870   663   453   514   476 
  654   476   581   522   479 
  782   664   608   469   474 
  974   644   623   505   517 
  760   790   546   384   497 
  726   557   621   446   545 
 1186   688   573   390   447 
 1152   467   829   473   539 
  780   593   574   509   492 
  872   569   513   418   504 
 1121   724   435   369   501 
  878   634   422   545   475 
  728   683   414   728   479 
  760   564   602   422   457 
  816   584   514   473   465 
  760   532   362   609   521 
  760   514   476   593   560 
  992   749   503   604   474 
  761   552   594   621   505 
  742   630   684   412   499 
  946   878   464   406   525 
  779   781   475   530   473 
  642   626   432   393   456 
  798   659   489   524   488 
  725   651   589   519   487 
 1086   455   505   536   509 
  694   533   600   659   488 
 1019   551   640   369   470 
  826   660   471   627   529 
  822   605   417   629   510 
  998   713   588   487   484 
  954   531   484   543   506 
  776   649   662   573   539 
  585   782   450   478   527 
  798   657   500   540   462 
  637   499   565   551   497 
  641   684   685   612   519 
  721   557   620   574   500 
  762   664   484   455   488 
  737   742   486   666   525 
  826   638   494   756   528 
  917   609   476   478   447 
  768   550   441   664   449 
  899   569   516   423   512 
 1031   572   578   515   503 
  915   427   556   631   507 
  909   572   581   512   536 
  691   583   493   499   474 
  665   618   531   554   559 
  661   540   502   501   479 
  732   772   430   558   547 
  736   559   583   498   516 
  931   588   533   593   599 
  875   749   574   456   528 
 1044   628   529   560   513 
  794   593   402   608   489 
 1044   620   616   480   507 
  821   694   493   439   444 
  696   609   445   599   470 
  618   536   598   423   469 
  866   602   410   383   518 
  711   522   585   556   519 
  870   580   360   515   515 
  834   728   525   419   445 
  662   567   503   590   475 
  689   503   404   579   478 
  711   688   521   608   517 
  638   613   485   624   434 
  691   728   584   380   561 
  807   576   576   658   506 
  684   693   442   473   478 
  781   543   681   529   474 
  615   722   791   489   532 
  745   531   521   523   480 
  802   507   457   462   473 
  694   577   588   419   467 
  768   519   547   559   514 
  613   661   789   446   460 
  767   625   663   563   477 
 1029   481   772   442   480 
  799   586   534   524   502 
  949   610   450   511   521 
  764   661   712   369   525 
  883   747   568   482   441 
  934   669   617   422   495 
  895   693   424   423   491 
  751   626   369   468   468 
  827   491   370   578   486 
  785   567   561   678   501 
  642   653   732   518   510 
  955   519   707   520   466 
  701   648   607   406   500 
  703   779   360   644   542 
  675   629   584   636   510 
 1033   651   450   476   462 
  732   685   583   561   521 
  686   622   458   489   517 
 1056   509   513   491   462 
  802   642   361   451   457 
  761   645   747   584   507 
  844   678   410   592   521 
  707   464   561   698   507 
  690   474   605   575   494 
  968   622   721   544   462 
  716   494   449   577   469 
  631   720   466   608   486 
  716   647   558   600   480 
  833   610   443   580   484 
  688   618   414   553   513 
  732   563   599   546   544 
 1060   619   525   491   486 
  810   646   513   594   503 
  654   691   578   724   475 
  559   631   581   545   507 
  753   565   417   499   465 
  701   531   546   537   470 
  780   628   568   535   495 
  606   513   435   774   533 
  840   435   523   398   480 
  596   520   508   611   514 
  868   643   577   521   477 
  773   516   487   704   518 
  789   527   454   550   499 
  890   417   585   515   484 
  934   739   517   404   509 
  714   535   688   464   534 
  955   659   386   416   515 
  714   561   570   401   496 
  772   640   478   485   518 
  875   638   411   539   578 
  948   649   535   613   567 
  907   738   658   504   450 
  752   621   474   378   470 
  675   598   610   446   494 
  823   732   418   556   470 
  831   556   596   563   480 
  695   548   524   472   537 
  786   517   444   485   490 
  866   607   539   581   474 
  763   596   540   460   508 
  596   700   432   521   433 
  777   611   375   565   517 
  666   554   613   375   486 
  642   573   574   593   572 
  681   615   585   390   452 
  756   754   640   569   549 
  707   536   598   600   469 
  757   517   599   426   463 
  788   444   757   427   457 
  666   731   663   370   503 
  799   650   581   622   506 
  950   471   479   489   448 
  755   684   378   456   501 
  593   689   441   583   533 
  993   703   609   373   508 
  612   533   595   546   470 
  853   566   575   538   551 
  799   757   454   712   532 
 1080   755   627   371   487 
  621   608   551   532   548 
  784   662   538   476   466 
  861   773   414   504   555 
  742   438   489   652   510 
  767   736   382   451   509 
  728   464   521   581   471 
  842   567   427   406   478 
  651   523   531   475   496 
  972   540   449   527   470 
  888   653   415   450   460 
  991   415   673   576   493 
 1055   632   613   412   505 
 1020   427   648   580   458 
  732   523   465   545   450 
  802   683   561   473   538 
  859   456   470   537   568 
  961   624   427   653   458 
  855   485   524   504   432 
  691   494   675   409   491 
  858   568   414   457   531 
  968   536   572   492   458 
  749   681   425   545   495 
  659   622   382   487   483 
  802   550   390   690   509 
  671   579   454   503   499 
  808   772   520   419   437 
  774   650   520   706   493 
  970   583   592   622   511 
  650   640   527   499   442 
  758   639   446   563   498 
  713   558   929   489   506 
  696   642   468   527   504 
  759   747   448   514   515 
  701   543   610   467   540 
  953   598   564   416   527 
  923   652   634   449   531 
  715   545   624   635   532 
  895   628   378   647   472 
  757   501   563   440   467 
  690   470   595   495   513 
  885   523   616   446   577 
  792   840   500   559   515 
  971   714   665   656   513 
  777   632   383   684   485 
  856   495   639   536   522 
  628   432   550   529   480 
  887   604   460   633   490 
  784   558   617   419   503 
  877   456   521   620   529 
  789   663   686   669   478 
  970   578   775   445   536 
  691   552   655   433   518 
  855   683   491   495   496 
  757   614   658   403   500 
  990   684   429   467   474 
  911   530   447   481   481 
  851   563   631   480   510 
  919   348   467   528   600 
  682   783   572   580   457 
  777   500   430   697   488 
  855   481   476   548   539 
  776   500   480   525   493 
  831   495   369   597   468 
  563   622   740   440   539 
  934   526   651   588   490 
  669   646   534   389   467 
  769   532   439   524   501 
  796   526   718   555   489 
  847   569   583   526   485 
  645   559   454   538   491 
  816   581   538   478   455 
  705   648   754   603   499 
  849   553   455   462   469 
  807   554   446   623   529 
  777   565   451   671   492 
  782   593   387   673   488 
  702   545   482   630   533 
  757   460   581   643   498 
 1055   754   362   686   519 
  618   681   805   593   537 
  709   509   616   696   529 
  732   649   506   489   469 
  734   642   579   582   515 
  869   463   547   780   571 
  657   498   674   637   521 
  800   531   526   578   477 
  852   522   482   655   492 
  917   609   555   716   555 
  830   457   453   582   481 
  685   751   374   543   536 
  691   542   671   438   451 
 1036   802   549   384   494 
  824   761   362   531   489 
  989   548   669   465   498 
  664   767   382   461   464 
  895   655   442   825   501 
  605   513   443   503   501 
  663   579   523   473   500 
  753   697   447   662   404 
  726   587   432   466   557 
  771   719   581   703   542 
  736   633   537   419   453 
  723   833   614   476   473 
  687   599   618   644   496 
  710   481   504   577   606 
  834   792   411   528   489 
  847   510   482   628   508 
  887   767   454   506   555 
  795   588   540   671   472 
  766   553   587   582   509 
  742   662   505   694   486 
  714   611   480   562   485 
  579   611   548   483   513 
  620   487   566   387   489 
 1039   557   452   468   502 
 1084   607   365   502   478 
  832   562   610   457   474 
  740   703   550   502   552 
  774   697   455   548   445 
  602   646   501   596   540 
  806   469   435   821   572 
  718   839   463   408   540 
  667   491   513   603   468 
  798   444   503   607   468 
  671   674   450   638   551 
  872   607   543   519   516 
  811   553   480   418   468 
  868   723   566   508   504 
  929   681   386   435   518 
  693   615   567   527   471 
  743   791   652   531   515 
  726   637   547   506   483 
  635   557   449   460   507 
  673   646   443   529   492 
  939   675   459   407   496 
  849   753   583   590   507 
  567   564   606   561   515 
  808   468   595   547   515 
  830   566   516   522   457 
  671   671   541   610   494 
  578   650   620   619   578 
  770   403   676   461   468 
  715   630   500   468   429 
  852   526   375   557   462 
  930   707   482   471   562 
  788   515   403   528   473 
  871   643   690   517   497 
  710   547   553   467   484 
 1021   525   403   500   509 
  847   364   613   574   524 
  818   754   455   513   492 
  834   696   546   403   491 
  754   551   502   618   506 
  933   513   693   733   529 
  728   552   405   699   467 
  858   582   381   661   446 
  865   806   515   545   467 
 1030   575   387   526   537 
  731   585   540   485   522 
  691   670   556   467   482 
  924   702   750   428   518 
  909   607   630   369   514 
  721   454   573   430   466 
  865   611   563   397   472 
  713   594   488   494   507 
  968   644   686   428   530 
  696   625   429   575   492 
  818   652   506   509   530 
  903   736   377   751   519 
  828   561   460   612   465 
  842   517   448   437   506 
  817   606   454   471   435 
  687   485   521   842   507 
  614   598   504   700   513 
  982   571   575   599   497 
  652   522   475   563   472 
  830   711   420   431   523 
  889   498   540   430   531 
  901   526   543   468   475 
 1160   531   546   416   468 
  635   682   610   781   547 
  703   747   498   511   546 
  747   443   506   645   480 
  848   439   463   479   486 
  736   500   671   757   523 
  771   672   615   429   501 
  684   529   640   488   566 
  615   450   472   644   464 
  608   570   670   385   471 
  688   612   480   504   524 
  727   572   542   713   536 
 1135   735   562   470   469 
  820   609   514   552   506 
  649   680   522   422   517 
  758   554   596   638   470 
  738   670   565   496   487 
  782   481   655   545   501 
  663   598   670   429   504 
  796   553   368   487   472 
  852   528   511   585   488 
  682   565   399   565   551 
  797   517   576   416   543 
  742   511   535   451   496 
  697   759   455   549   457 
  875   588   365   425   497 
  888   698   408   539   494 
  827   469   423   509   501 
  742   617   448   486   516 
  689   594   466   595   465 
  879   553   395   535   540 
  651   685   593   475   491 
  803   604   401   526   498 
  679   538   594   449   500 
  861   497   361   814   577 
  698   563   595   544   469 
  638   589   630   501   465 
  858   410   502   417   469 
  755   852   530   531   533 
  880   563   762   504   497 
  756   558   651   605   478 
  696   887   374   705   454 
  879   679   569   485   501 
  810   494   634   816   474 
  876   685   559   502   451 
  613   669   538   652   493 
  852   655   535   605   600 
  846   699   397   369   489 
  764   484   588   477   477 
  765   586   543   465   451 
  730   621   732   470   578 
  749   524   405   541   489 
  988   570   622   524   510 
 1047   502   551   395   471 
  769   649   461   753   529 
  652   691   536   537   480 
  880   623   639   519   477 
  766   469   873   414   452 
  621   525   579   632   520 
  886   513   553   464   491 
  715   729   503   579   475 
  742   622   436   506   428 
  839   698   438   450   505 
  758   395   597   369   514 
  925   504   432   496   500 
  900   618   458   552   445 
  776   657   423   462   487 
  837   865   562   659   521 
  897   491   451   592   502 
  852   642   413   449   487 
  728   576   393   442   548 
  768   567   598   663   522 
  932   733   702   577   497 
  577   585   671   400   474 
  645   732   496   473   503 
  615   518   538   710   500 
  882   673   607   532   491 
  777   574   519   638   485 
  864   640   673   573   547 
  852   586   899   471   478 
  732   647   521   413   539 
  669   710   563   499   441 
  876   472   583   521   452 
  807   434   572   669   481 
  585   676   573   548   471 
  596   657   640   569   471 
  800   609   361   598   487 
  790   513   475   670   477 
  686   582   684   564   525 
  835   682   390   527   458 
  864   479   506   589   528 
  754   633   647   531   557 
  762   487   417   396   508 
  924   764   526   446   469 
  720   601   361   613   559 
  714   712   523   567   512 
  756   626   495   519   459 
  944   724   608   507   432 
  605   568   681   559   513 
  882   449   546   533   544 
  829   452   608   537   496 
  668   606   447   425   497 
 1008   715   531   599   499 
  859   587   517   448   459 
  803   605   460   432   524 
  764   660   619   396   489 
  789   612   579   446   496 
  926   613   591   786   537 
  689   443   601   660   541 
  904   580   373   395   458 
  769   759   675   486   531 
  635   610   830   517   526 
  813   614   645   555   509 
  718   543   413   473   482 
  654   648   563   378   499 
  731   535   585   574   479 
  716   553   444   457   486 
  676   557   453   473   471 
  644   620   507   555   516 
  769   637   701   373   530 
  859   517   671   766   485 
  658   622   426   413   479 
  905   722   515   486   483 
  655   662   574   445   488 
  899   526   490   415   483 
  841   534   396   560   462 
  825   612   496   619   469 
  698   712   734   453   568 
  771   873   443   635   532 
  885   369   628   626   514 
  760   584   605   517   476 
  685   604   478   603   499 
  838   517   505   395   499 
  618   692   573   659   502 
