 A1    A2    A3    A4    Cathode
 2162  1807  1593  1458  2232 
 1872  1987  1684  1419  2232 
 1949  1666  1682  1658  2207 
 1852  1844  1777  1554  2270 
 1982  1740  1706  1607  2235 
 1982  1606  1726  1798  2225 
 2162  1625  1821  1325  2212 
 1945  1633  1832  1599  2230 
 2070  1557  1668  1349  2109 
 2172  1923  1546  1340  2224 
 1833  1869  1527  1683  2250 
 2161  1651  1634  1652  2251 
 1868  1864  1617  1599  2233 
 1782  1715  1666  1602  2204 
 1998  1778  1527  1709  2242 
 1909  1857  1662  1600  2240 
 1770  1750  1871  1615  2226 
 1983  1826  1459  1749  2253 
 1841  1842  1587  1705  2229 
 2230  1667  1694  1439  2287 
 2018  1591  1700  1678  2262 
 1753  1653  1836  1684  2198 
 1550  1704  1441  1382  1923 
 1981  1811  1284  1654  2162 
 1961  1560  1898  1572  2266 
 2074  1639  1654  1680  2288 
 2181  1566  1737  1583  2259 
 1997  1768  1778  1506  2275 
 2074  1569  1960  1495  2275 
 2285  1671  1691  1329  2206 
 2276  1753  1807  1184  2282 
 1883  1546  2038  1466  2230 
 2109  1567  1430  1615  2209 
 2173  1579  1935  1390  2203 
 1615  1683  1618  2024  2236 
 1740  1905  1936  1384  2245 
 1848  1593  1744  1754  2219 
 2296  1568  1772  1438  2260 
 1955  1677  1726  1630  2289 
 1977  1494  1531  1886  2175 
 1796  1901  1566  1727  2226 
 2065  1773  1585  1512  2236 
 2106  1577  1952  1437  2229 
 2138  1793  1682  1306  2208 
 2193  1813  1811  1261  2236 
 2267  1757  1755  1206  2233 
 1929  1652  1918  1484  2237 
 2264  1786  1711  1252  2201 
 2025  1783  1657  1546  2210 
 1991  1842  1617  1636  2267 
 1907  1468  1906  1723  2233 
 1997  1846  1484  1579  2251 
 2024  1480  2037  1441  2258 
 2124  1415  2059  1330  2238 
 2112  1794  1583  1528  2285 
 2197  1761  1612  1507  2252 
 1997  1800  1704  1406  2226 
 1939  1571  1832  1516  2168 
 1956  1973  1672  1388  2255 
 1686  1812  1644  1597  2162 
 1940  1369  1853  1778  2237 
 2215  1705  1659  1358  2193 
 1995  1737  1666  1335  2161 
 1861  1937  1393  1847  2245 
 2062  1656  1807  1540  2256 
 1929  1516  2145  1291  2195 
 2285  1651  1745  1437  2290 
 1973  1874  1844  1319  2276 
 2052  1626  1819  1580  2282 
 2065  1757  1529  1627  2293 
 2158  1763  1825  1299  2239 
 1959  1664  1781  1509  2191 
 2042  1968  1473  1453  2211 
 1922  1755  1679  1608  2223 
 2045  1763  1702  1486  2264 
 2181  1619  1523  1594  2219 
 2136  1772  1598  1444  2277 
 2022  1713  1680  1543  2257 
 1939  1985  1653  1452  2224 
 2161  1626  1835  1362  2274 
 2311  1660  1619  1458  2250 
 1639  1787  1683  1789  2251 
 2078  1679  1860  1482  2261 
 1919  1676  1746  1529  2209 
 1963  1730  1789  1469  2173 
 1875  1725  1776  1626  2236 
 2122  1811  1855  1262  2246 
 1695  1342  1210  1045  1627 
 2281  1677  1842  1308  2294 
 1876  1782  1835  1553  2239 
 2004  1754  1642  1598  2236 
 1914  1752  1723  1472  2222 
 1809  2001  1674  1412  2207 
 1927  1522  2169  1421  2303 
 2182  1595  1835  1438  2249 
 2003  1895  1396  1754  2237 
 2125  1780  1525  1551  2210 
 2102  1574  1788  1481  2198 
 1994  1534  1888  1566  2255 
 2077  1948  1600  1431  2290 
 1913  1515  1809  1775  2257 
 1788  1844  1710  1583  2232 
 1987  1274  1892  1872  2317 
 2031  1771  1634  1528  2246 
 2024  1854  1703  1471  2247 
 1966  1742  1754  1486  2218 
 2363  1827  1582  1186  2237 
 2193  1842  1403  1599  2277 
 2115  1984  1493  1442  2219 
 1865  1787  1820  1460  2290 
 2174  1574  1574  1715  2250 
 2114  1624  1799  1380  2244 
 2216  1816  1589  1514  2255 
 2027  1619  1639  1693  2259 
 2210  1510  1739  1594  2276 
 1957  1508  1885  1614  2279 
 2138  1581  1857  1471  2169 
 1886  1591  1609  1319  2055 
 1987  1747  1671  1606  2265 
 1854  1634  1758  1688  2289 
 2300  1413  1847  1534  2264 
 1953  1796  1694  1543  2217 
 1965  1605  1574  1690  2126 
 1795  1908  1653  1678  2267 
 2018  1690  1861  1483  2260 
 1928  1654  1767  1706  2205 
 1839  1883  1704  1536  2282 
 1925  1965  1459  1710  2271 
 2153  1707  1794  1334  2262 
 2350  1686  1526  1446  2221 
 2004  1706  1594  1705  2256 
 2146  1467  1922  1505  2199 
 2037  1934  1774  1316  2273 
 2253  1466  1865  1483  2244 
 1944  1637  1849  1629  2220 
 2216  1761  1708  1375  2222 
 1790  1844  1916  1439  2231 
 2264  1599  1501  1584  2244 
 1939  1798  1685  1567  2250 
 1890  1500  1721  1781  2243 
 1773  1633  1981  1516  2205 
 2037  1842  1737  1481  2266 
 1942  1694  1931  1416  2246 
 1767  1747  1835  1628  2247 
 2037  1687  1613  1671  2253 
 1944  1771  1683  1601  2249 
 1962  1968  1526  1555  2279 
 1822  1756  1721  1641  2220 
 2080  1798  1524  1684  2162 
 1876  1818  1571  1699  2222 
 1717  2116  1562  1551  2254 
 1812  1959  1631  1650  2256 
 2010  1609  1542  1728  2268 
 1966  1767  1899  1410  2265 
 2089  1561  1649  1649  2246 
 2050  1475  1719  1581  2158 
 2182  1629  1768  1411  2279 
 2048  1925  1745  1392  2310 
 1952  1698  1830  1502  2230 
 1971  1767  1640  1512  2210 
 2106  1696  1885  1420  2223 
 1944  1650  1900  1542  2272 
 1754  1663  1618  1849  2201 
 1990  1475  2006  1585  2260 
 1656  1639  1775  1816  2293 
 1889  1854  1621  1548  2251 
 2073  1701  2110  1159  2270 
 2086  1404  2077  1518  2280 
 1917  1550  1842  1699  2225 
 1810  1748  1477  1601  2145 
 1743  1899  1602  1765  2230 
 1562  1904  1797  1774  2260 
 2239  1536  1748  1522  2278 
 1848  1772  1774  1519  2229 
 2045  1838  2022  1257  2215 
 2096  1560  1630  1691  2233 
 1883  1661  1629  1752  2213 
 2114  1509  1917  1465  2207 
 2078  1726  1752  1457  2265 
 1933  1774  1621  1560  2190 
 1959  1729  1762  1585  2269 
 1947  1760  1842  1481  2278 
 2371  1740  1614  1307  2269 
 2184  1570  1668  1560  2289 
 1907  1764  1692  1616  2247 
 1827  1920  1568  1763  2275 
 2089  1515  2087  1481  2275 
 2033  1606  1749  1714  2266 
 2232  1656  1765  1379  2222 
 2089  1699  1576  1606  2268 
 2044  1898  1562  1556  2217 
 1948  1828  1651  1582  2221 
 2054  1845  1595  1549  2253 
 1556  1289  1594  1369  1834 
 1761  1589  1358  1411  1986 
 1977  1927  1684  1444  2263 
 1974  1621  1808  1652  2256 
 2002  1640  1808  1615  2264 
 1987  1552  1769  1705  2256 
 1982  1772  1632  1558  2214 
 1948  1561  1834  1678  2217 
 2003  1898  1446  1648  2266 
 2185  1727  1644  1462  2200 
 2224  1569  1540  1718  2282 
 2075  1809  1395  1558  2188 
 1855  1529  1884  1676  2284 
 2356  1752  1290  1639  2268 
 2256  1890  1304  1467  2210 
 1925  1788  1625  1531  2224 
 1999  1812  1843  1402  2273 
 1822  1836  1829  1524  2250 
 2032  1855  1690  1552  2276 
 1302  2519   960  2117  2441 
 2075  1623  1829  1541  2225 
 1969  1691  1906  1522  2262 
 2074  1554  2000  1409  2312 
 2027  1818  1676  1467  2244 
 2134  1403  1960  1557  2245 
 1972  1905  1553  1635  2233 
 2144  1497  1916  1466  2210 
 2110  1822  1425  1576  2184 
 2214  1746  1577  1362  2201 
 2314  1772  1716  1167  2207 
 2105  1638  1666  1581  2194 
 2078  1800  1428  1680  2257 
 1790  1821  1868  1554  2211 
 1965  1709  1945  1398  2266 
 2085  1821  1640  1500  2262 
 2077  1745  1550  1612  2235 
 1964  1737  1816  1505  2278 
 2066  1582  1964  1409  2260 
 2303  1194  1924  1399  2161 
 1692  1747  1857  1722  2221 
 2037  1724  1831  1501  2310 
 2050  1606  1565  1637  2187 
 2239  1371  1833  1559  2302 
 2016  1661  1662  1686  2260 
 1958  1869  1556  1563  2241 
 1692  1500  1844  1857  2222 
 2033  1516  1865  1582  2258 
 2096  1624  1939  1460  2264 
 2070  1518  1884  1533  2174 
 2101  1430  1843  1566  2255 
 2244  1810  1532  1407  2247 
 2095  1706  1730  1471  2220 
 2265  1530  1767  1546  2258 
 1998  1789  1735  1525  2244 
 2006  1755  1796  1363  2228 
 2095  1536  2111  1350  2246 
 2043  1636  1727  1560  2190 
 1915  1560  1891  1646  2257 
 1740  2076  1894  1343  2230 
 1876  1540  1788  1755  2246 
 1006   586  2177   820  1870 
 2085  1433  1975  1570  2291 
 2272  1446  1997  1485  2263 
 2259  1650  1823  1355  2271 
 1942  1638  2005  1475  2272 
 2230  1536  1809  1418  2268 
 1790  1570  2049  1558  2230 
 1613  1674  2056  1725  2246 
 1995  1850  1791  1422  2260 
 2027  1750  1683  1473  2220 
 1978  1475  2019  1647  2231 
 1862  1662  1688  1396  2078 
 1580  1923  1729  1524  2161 
 1670  1800  1981  1506  2191 
 1907  1995  1616  1488  2233 
 2006  1764  1518  1712  2263 
 2319   876  1590   842  1884 
 1879  1719  1848  1529  2249 
 2222  1589  1854  1440  2226 
 1922  1695  1551  1751  2229 
 1794  1687  1964  1555  2243 
 2263  1714  1592  1286  2197 
 1890  1671  1802  1667  2284 
 1860  1878  1746  1513  2282 
 2198  1448  1562  1647  2209 
 1918  1577  1671  1729  2200 
 1841  1814  1910  1444  2210 
 2368  1711  1582  1302  2178 
 2110  1751  1801  1209  2196 
 1969  1808  1691  1406  2203 
 1793  1616  1894  1738  2263 
 1969  1834  1773  1415  2230 
 2136  1835  1764  1240  2217 
 2117  1665  1546  1697  2246 
 2066  1582  1682  1749  2246 
 2120  1566  1800  1420  2169 
 2065  1648  1745  1598  2217 
 2037  1657  1680  1667  2259 
 2281  1646  1612  1638  2247 
 2291  1877  1493  1411  2245 
 2062  1901  1493  1507  2241 
 2173  1992  1577  1295  2268 
 2388  1460  1853  1321  2209 
 2538  1736  1497  1280  2230 
 1993  1728  1582  1570  2236 
 1575  1563  1635  1710  2120 
 2355  1473  1864  1461  2254 
 1828  1613  1942  1701  2222 
 2338  1754  1437  1450  2254 
 1518  1330  1502  1266  1724 
 2094  1529  1906  1555  2286 
 2014  1666  1843  1476  2253 
 1788  1854  1653  1742  2281 
 2159  1635  1431  1763  2298 
 1904  1904  1486  1704  2255 
 2025  1538  1828  1641  2215 
 2185  1390  1962  1515  2208 
 2323  1478  1669  1511  2235 
 2112  1578  1689  1600  2288 
 1929  1482  1935  1551  2201 
 2087  1301  1875  1180  2075 
 2219  1742  1591  1471  2269 
 1931  1710  1918  1482  2220 
 1889  1779  1590  1591  2219 
 1855  1933  1776  1456  2264 
 1954  1901  1432  1673  2212 
 2014  1766  1562  1680  2281 
 1852  1899  1772  1455  2281 
 2070  1942  1743  1365  2287 
 1938  1601  1906  1576  2228 
 2038  1744  1612  1502  2266 
 1806  1901  1737  1435  2195 
 2169  1774  1723  1433  2231 
 2065  1548  1645  1745  2215 
 2102  1740  1659  1545  2261 
 1925  1549  1882  1608  2212 
 2123  1762  1843  1316  2243 
 1955  1733  1954  1445  2213 
 1861  1582  1527  1536  2065 
 2053  1769  1490  1734  2282 
 2150  1742  1582  1521  2265 
 1802  1775  1899  1556  2271 
 1911  1586  1823  1644  2208 
 2138  1767  1655  1563  2253 
 2228  1397  1943  1454  2256 
 2204  1621  1466  1666  2207 
 1947  1758  1437  1806  2187 
 2398  1894  1432  1325  2258 
 2040  1583  1793  1623  2233 
 1962  1840  1647  1526  2196 
 1830  1802  1871  1507  2257 
 1845  1620  1602  1813  2249 
 1907  1665  1522  1865  2276 
 1959  1758  1630  1581  2211 
 1964  1525  1996  1504  2248 
 1972  1562  1598  1828  2290 
 2212  1914  1553  1363  2246 
 1777  1794  1719  1675  2243 
 2302  1521  1896  1360  2222 
 1882  1582  1681  1737  2175 
 1899  1639  1984  1589  2327 
 2125  1422  1799  1619  2245 
 2043  1818  1587  1567  2241 
 2081  1685  1857  1378  2220 
 1684  1978  1774  1540  2243 
 1959  1726  1595  1712  2282 
 1938  1615  1650  1837  2239 
 1635  1681  1356  1509  1980 
 1849  1791  1687  1565  2238 
 2012  1695  2010  1342  2230 
 1910  1686  1837  1560  2233 
 2132  1866  1414  1607  2245 
 1930  1538  1572  1732  2146 
 1900  1863  1554  1697  2268 
 1840  1641  2041  1436  2198 
 2014  1808  1538  1597  2279 
 2216  1683  1345  1597  2168 
 1969  1625  1906  1428  2255 
 2140  1731  1890  1291  2316 
 1795  1757  1822  1481  2204 
 2062  1880  1600  1463  2266 
 2014  1637  1857  1444  2218 
 2235  1702  1684  1434  2244 
 1710  1693  1806  1593  2183 
 2052  1666  1884  1375  2213 
 1884  1660  1702  1629  2238 
 2135  1838  1604  1435  2294 
 1966  1598  1910  1516  2210 
 2194  1691  1475  1666  2297 
 1919  1406  1447  1466  1905 
 2187  1863  1689  1355  2264 
 1965  1884  1622  1495  2183 
 1709  1677  1872  1759  2232 
 1856  1945  1704  1482  2252 
 1928  1814  1796  1451  2202 
 1879  1739  1695  1731  2298 
 2128  1728  1627  1553  2248 
 1901  1942  1558  1667  2311 
 2140  1948  1483  1545  2243 
 1793  1899  1845  1319  2203 
 2139  1911  1502  1508  2265 
 1992  1914  1689  1422  2242 
 1974  1708  1586  1765  2267 
 2106  1419  1672  1419  2113 
 2232  1777  1613  1348  2189 
 2318  1629  1747  1391  2219 
 1860  1852  1705  1557  2282 
 2196  1760  1641  1330  2232 
 2212  1772  1550  1372  2201 
 1721  1383  1193  1305  1805 
 1620  1391  1205  1374  1763 
 1841  1706  1986  1326  2215 
 1947  1704  1766  1540  2216 
 1996  1874  1537  1583  2258 
 2135  1662  1619  1612  2211 
 1973  1635  1502  1376  2059 
 2065  1653  1692  1560  2257 
 1745  1665  1640  1886  2233 
 1747  1783  1649  1667  2239 
 1837  1879  1569  1706  2236 
 1799  1351  1389  1346  1818 
 1996  1573  1808  1652  2280 
 1727  1864  1675  1662  2225 
 2283  1560  1699  1436  2252 
 1896  1637  1648  1693  2294 
 2070  1578  1874  1493  2275 
 2149  1558  1360  1884  2258 
 1920  1194  1855  1662  2105 
 2123  1637  1501  1739  2267 
 1918  1487  1748  1791  2227 
 1864  1858  1570  1683  2258 
 2075  1742  1841  1319  2205 
 1932  1774  1963  1342  2227 
 2113  1745  1596  1539  2207 
 2128  1592  1866  1463  2220 
 1894  1886  1717  1451  2195 
 1993  1687  1692  1665  2270 
 1931  2026  1532  1552  2205 
 2033  1760  1767  1552  2247 
 2078  1638  1825  1458  2241 
 2036  1540  2044  1601  2262 
 2111  1643  1888  1485  2251 
 2194  1763  1532  1529  2221 
 2002  1830  1757  1361  2214 
 2094  1743  1553  1498  2251 
 1850  1528  1955  1632  2271 
 2056  1738  1716  1459  2210 
 1601  1726  1692  1822  2220 
 1944  1591  1840  1626  2276 
 2046  1688  1782  1576  2284 
 2218  1873  1484  1442  2235 
 2042  1722  1608  1515  2188 
 1780  1826  1822  1657  2301 
 2023  1543  1816  1632  2195 
 1786  2164  1584  1461  2208 
 2054  1453  1810  1718  2227 
 1782  2037  1750  1385  2259 
 1758  1802  1638  1710  2255 
 1888  1647  1855  1460  2205 
 2130  1480  1831  1603  2286 
 1855  1785  1699  1492  2147 
 2279  1557  1756  1400  2206 
 2232  1464  1673  1674  2278 
 1947  1715  1737  1591  2268 
 1947  1829  1560  1641  2256 
 1973  1685  1607  1698  2261 
 2192  1739  1629  1428  2221 
 1841  1580  1859  1533  2212 
 1813  1567  1567  1557  2066 
 2201  1664  1544  1569  2291 
 1825  1579  1747  1575  2145 
 2407  1494  1546  1622  2245 
 2088  1824  1867  1264  2218 
 2093  1735  1468  1676  2257 
 2070  1858  1726  1385  2253 
 2049  1573  1803  1659  2294 
 1726  1869  1795  1594  2236 
 1819  1925  1777  1431  2245 
 2099  1481  2055  1430  2216 
 2279  1700  1506  1504  2203 
 2096  1691  1633  1607  2275 
 2001  1764  1752  1474  2269 
 1992  1589  1724  1678  2260 
 2375  1382  1895  1329  2223 
 2222  1480  1897  1488  2262 
 2333  1402  1596  1683  2306 
 2178  1609  1742  1437  2238 
 1863  1535  2111  1474  2254 
 1714  1942  1883  1530  2288 
 1968  1683  1659  1640  2220 
 2082  1652  1553  1720  2272 
 1643  1823  1620  1923  2236 
 2119  1437  1923  1545  2223 
 2008  1572  1802  1642  2250 
 2175  1694  1826  1323  2261 
 2133  1686  1637  1482  2180 
 2178  1708  1858  1184  2163 
 1959  1513  2138  1414  2264 
 1863  1837  1679  1608  2227 
 2207  1553  1719  1605  2252 
 2049  1735  1506  1685  2231 
 1965  1368  1776  1572  2165 
 1976  1570  1638  1772  2273 
 1860  1856  1828  1487  2270 
 2097  1875  1484  1466  2233 
 2290  1752  1947  1103  2295 
 2129  1495  1780  1569  2250 
 1920  1768  1677  1586  2211 
 2357  1635  1909  1180  2281 
 1865  1568  2074  1496  2242 
 2207  1627  1430  1669  2276 
 1613  1807  1718  1659  2218 
 2110  1532  1924  1495  2210 
 1724  1823  1564  1766  2256 
 1884  1829  1668  1600  2294 
 2102  1694  1580  1664  2291 
 2045  1629  1824  1566  2233 
 2046  1824  1537  1632  2267 
 1986  1530  1995  1462  2215 
 2192  1745  1586  1429  2209 
 2113  1561  1530  1698  2228 
 2108  1529  1443  1746  2234 
 2067  1719  1727  1608  2247 
 2074  1629  1734  1532  2214 
 2282  1505  1833  1417  2211 
 1972  1620  1802  1545  2228 
 1811  1631  1783  1655  2201 
 2132  1718  1616  1596  2248 
 2032  1713  1559  1670  2209 
 1934  1789  1830  1355  2198 
 2112  1634  1619  1410  2125 
 2040  1751  1553  1455  2229 
 1905  1806  2006  1381  2249 
 2291  1639  1854  1327  2288 
 1911  1864  1694  1451  2185 
 1868  1653  1598  1826  2230 
 2258  1584  1509  1559  2170 
 1643  1932  1475  1606  2105 
 1946  1725  1683  1382  2127 
 1947  1451  1633  1581  2110 
 2172  1507  1928  1539  2240 
 2113  1606  2049  1318  2220 
 2012  1697  1773  1452  2209 
 2130  1588  1778  1544  2249 
 2114  1426  1899  1653  2265 
 1900  1717  1855  1571  2277 
 1885  1575  1843  1700  2257 
 1816  1561  2099  1520  2222 
 2163  1710  1730  1441  2252 
 2213  1696  1545  1515  2267 
 2013  1503  1842  1648  2259 
 2171  1569  2033  1352  2237 
 2170  1612  1828  1323  2266 
 2099  1829  1617  1479  2240 
 1764  1868  1776  1598  2223 
 2071  1606  1610  1589  2181 
 2326  1673  1386  1366  2137 
 2190  1421  1809  1506  2191 
 2469  1289  1817  1369  2233 
 1774  1846  1625  1696  2274 
 1717  1790  1655  1712  2292 
 1869  1622  1682  1775  2216 
 2081  1689  1644  1571  2251 
 1840  1841  1713  1606  2254 
 1914  1946  1492  1681  2251 
 1782  1575  2001  1652  2258 
 1926  1440  1885  1757  2276 
 1947  1513  1995  1565  2231 
 2063  1872  1753  1310  2241 
 1834  1616  1737  1761  2206 
 1985  1906  1644  1448  2285 
 2150  1658  1529  1710  2265 
 1826  1465  2193  1676  2253 
 2057  1861  1785  1361  2246 
 2047  1765  1819  1399  2267 
 1794  1842  1745  1610  2270 
 2046  1738  1550  1631  2261 
 2173  1515  1741  1640  2259 
 2131  1583  1591  1639  2190 
 2089  1616  1851  1462  2222 
 2110  1636  1735  1538  2288 
 2261  1518  2005  1333  2256 
 2022  1728  1743  1592  2234 
 2060  1716  1816  1434  2245 
 2130  1849  1458  1672  2272 
 2016  1751  1712  1505  2291 
 2230  1542  1824  1530  2204 
 2037  1759  1548  1634  2262 
 1880  1560  1972  1616  2260 
 1621  1407  1996  1345  2020 
 1498  1733  1335  1576  1960 
 1941  1553  1608  1849  2270 
 1942  1532  1984  1642  2267 
 2019  1766  1339  1565  2143 
 2058  1761  1744  1404  2249 
 2121  1781  1601  1485  2232 
 1940  1537  1602  1907  2257 
 1987  1736  1673  1587  2251 
 1683  1772  1628  1792  2250 
 2365  1859  1614  1282  2267 
 2012  1709  1407  1692  2204 
 2261  1762  1714  1294  2196 
 2053  1630  1761  1658  2274 
 2111  1542  1686  1626  2214 
 2331  1280  1649  1695  2244 
 2107  1787  1636  1485  2247 
 1859  1785  1710  1669  2211 
 2157  1570  1803  1499  2231 
 2080  1474  1431  1289  1964 
 1857  1521  1833  1648  2192 
 2175  1584  1911  1367  2230 
 2127  1221  1703  1549  2099 
 1865  1868  1558  1617  2227 
 2087  1814  1737  1410  2230 
 1881  2139  1559  1465  2225 
 2329  1756  1798  1225  2274 
 2002  1262  1894  1822  2216 
 1833  1756  1860  1528  2294 
 2466  1830  1576  1204  2243 
 2248  1670  1773  1289  2247 
 1806  1900  1756  1651  2316 
 1886  1610  1823  1705  2219 
 2008  1600  1832  1530  2242 
 1877  1826  1846  1505  2251 
 2111  1782  1645  1525  2275 
 1904  1561  1886  1631  2261 
 2042  1762  1663  1523  2216 
 1842  1921  1541  1742  2223 
 2081  1617  1559  1494  2185 
 1947  1270  2008  1558  2186 
 1898  1724  1637  1737  2221 
 2242  1664  1562  1433  2203 
 1943  1477  1863  1752  2294 
 1936  1618  1961  1571  2285 
 2355  1352  1869  1401  2189 
 1949  1671  1877  1389  2146 
 1961  1857  1763  1454  2232 
 1816  1740  1854  1637  2273 
 2269  1691  1739  1352  2275 
 2083  1540  1966  1428  2281 
 2079  1566  1706  1609  2249 
 2199  1572  1709  1517  2247 
 2012  1572  1817  1612  2228 
 2066  1292  1355  1017  1734 
 1873  1502  1712  1899  2245 
 1800  1362  1796  1701  2137 
 2119  1517  1663  1712  2274 
 2022  1741  1587  1555  2185 
 1966  1642  2001  1388  2250 
 1901  1678  1441  1709  2141 
 2263  1666  1695  1362  2237 
 1794  1668  1723  1778  2238 
 1909  1586  1423  1688  2110 
 1838  1860  1547  1714  2245 
 1825  1855  1790  1554  2239 
 1819  1835  1654  1630  2192 
 2129  1548  1653  1594  2230 
 1744  1598  1904  1799  2243 
 2003  1734  1770  1459  2260 
 1638  1977  1540  1847  2269 
 2245  1548  1689  1583  2235 
 1946  1797  1597  1607  2206 
 1887  1732  1841  1501  2264 
 1852  1653  1790  1746  2265 
 2006  1611  1625  1669  2227 
 2097  1912  1745  1290  2313 
 1938  1947  1594  1530  2261 
 1796  1540  1665  1746  2093 
 2171  1507  1439  1515  2125 
 2049  1470  1862  1548  2212 
 1865  1806  1616  1647  2270 
 1899  2087  1361  1688  2186 
 1948  1710  1753  1543  2259 
 2030  1518  1924  1506  2254 
 1863  1891  1770  1441  2227 
 2021  1751  1465  1684  2235 
 2135  1437  1911  1533  2256 
 1759  1699  1622  1835  2249 
 1883  1683  2000  1464  2261 
 1901  1499  2021  1584  2248 
 2012  1616  1889  1552  2216 
 1697  1867  1636  1732  2200 
 1904  1847  1612  1618  2248 
 2035  1806  1553  1456  2245 
 2018  1606  1615  1695  2260 
 1959  1649  1985  1445  2238 
 2123  1480  1783  1620  2261 
 1521  1488  1311  1477  1816 
 2233  1893  1382  1496  2220 
 2137  1794  1757  1387  2292 
 2023  1723  1563  1768  2276 
 1868  1804  1663  1654  2244 
 1918  1860  1735  1517  2266 
 1897  1657  1576  1778  2185 
 1858  1937  1522  1765  2248 
 1907  1627  1721  1720  2283 
 2135  1805  1500  1368  2154 
 1891  1372  1766  1638  2149 
 1960  1561  1680  1710  2192 
 2115  1575  1805  1522  2192 
 2166  1698  1687  1461  2236 
 2088  1885  1360  1666  2264 
 1896  1867  1540  1679  2226 
 2192  1713  1618  1521  2229 
 1793  1814  1564  1764  2269 
 2062  1878  1782  1237  2238 
 2153  1437  2047  1396  2213 
 1879  2103  1516  1526  2222 
 1777  1877  1701  1303  2162 
 2081  1482  1723  1557  2200 
 1855  1849  1461  1703  2229 
 2103  1594  1586  1626  2199 
 2072  1563  1865  1539  2296 
 1966  1460  1829  1723  2256 
 1862  1798  1606  1695  2244 
 1914  1480  1667  2049  2234 
 2303  1346  1916  1607  2262 
 1863  1680  1678  1820  2235 
 2224  1857  1356  1551  2244 
 2285  1379  1840  1543  2200 
 1921  1612  1683  1664  2193 
 2028  1629  1972  1464  2217 
 1924  1644  1880  1482  2269 
 1921  1750  1711  1671  2279 
 1968  1428  2051  1659  2274 
 1767  1664  1696  1587  2163 
 2023  1567  1547  1744  2213 
 2149  1571  1627  1651  2236 
 2136  1603  1851  1399  2241 
 1681  2070  1553  1686  2259 
 2344  1449  1763  1481  2205 
 2069  1646  1694  1625  2222 
 1960  1655  1852  1574  2210 
 2092  1624  1802  1475  2209 
 2078  1601  1947  1470  2216 
 1929  1834  1548  1656  2233 
 1802  1648  1723  1342  2092 
 2014  1707  1735  1530  2260 
 2233  1738  1542  1500  2223 
 1897  1731  1894  1365  2229 
 2262  1808  1681  1341  2278 
 2197  1489  1693  1557  2232 
 1912  1872  1667  1679  2230 
 1887  1574  1874  1333  2094 
 2295  1803  1717  1167  2184 
 2050  1484  1896  1493  2173 
 1976  1695  1674  1536  2212 
 1921  1413  1723  1900  2189 
 2029  1673  1534  1749  2281 
 1708  1884  1760  1595  2182 
 1840  1546  1946  1645  2265 
 2251  1575  1896  1384  2252 
 2033  1470  2097  1470  2259 
 2266  1624  1523  1605  2246 
 2286  1828  1402  1533  2260 
 1938  1814  1708  1429  2239 
 2101  1488  1874  1599  2235 
 1744  1280  1379  1558  1842 
 1906  1714  1809  1534  2184 
 1936  1762  1806  1500  2243 
 2114  1590  1754  1608  2228 
 2107  1409  1857  1673  2192 
 2412  1358  1774  1529  2240 
 2067  1715  1598  1662  2289 
 2011  1681  1663  1668  2268 
 1888  2184  1491  1368  2251 
 1716  1561  1846  1812  2251 
 1714  1854  1698  1773  2209 
 1966  1841  1829  1420  2258 
 2174  1650  1758  1361  2284 
 2195  1808  1567  1405  2262 
 2023  1522  2001  1527  2225 
 2100  1619  1777  1566  2248 
 2147  1790  1996  1128  2275 
 1933  1718  1961  1515  2300 
 1894  1553  1547  1865  2211 
 2003  1799  1570  1564  2196 
 1956  1834  1533  1657  2286 
 1938  1646  1872  1608  2250 
 2055  1522  1664  1601  2216 
 1797  1823  1480  1717  2168 
 1845  1392  1914  1811  2231 
 2275  1460  1833  1384  2235 
 1845  1874  1653  1633  2231 
 2112  1641  1641  1509  2184 
 2158  1452  1837  1517  2302 
  959  1710   586   564  1335 
 1765  1962  1630  1613  2248 
 2259  1619  1658  1571  2279 
 2143  1756  1821  1447  2269 
 1849  1775  1730  1628  2271 
 1864  1776  1783  1608  2277 
 1929  1383  1854  1684  2225 
 1831  1725  1770  1594  2241 
 2067  1837  1670  1429  2258 
 2028  1805  1864  1368  2235 
 2059  1805  1552  1591  2268 
 1893  1523  2166  1480  2267 
 1861  1864  1534  1745  2233 
 1732  1831  1796  1700  2240 
 1859  1808  1593  1739  2236 
 1859  1838  1718  1610  2201 
 2381  1761  1670  1223  2202 
 2301  1601  1507  1539  2211 
 1994  1847  1422  1758  2234 
 1805  1716  2069  1454  2247 
 1844  1695  1786  1691  2219 
 1638  1544  1824  1300  1975 
 2022  1751  1723  1470  2237 
 2004  1865  1623  1491  2250 
 2018  1887  1644  1461  2228 
 1721  1644  1695  1548  2120 
 2072  1682  1688  1601  2290 
 1746  1892  1777  1527  2271 
 1978  1900  1530  1579  2221 
 1978  1661  1792  1512  2225 
 1780  1566  1989  1760  2262 
 2205  1829  1602  1321  2193 
 1916  1784  1760  1576  2275 
 2077  1652  1674  1608  2273 
 1928  1850  1597  1608  2232 
 2147  1712  1821  1340  2222 
 2220  1618  1791  1311  2195 
 1354  1143  1395  1353  1613 
 1877  1818  1665  1624  2190 
 2067  1791  1617  1490  2198 
 1921  1774  1681  1667  2237 
 1769  1865  1493  1730  2237 
 1773  1712  1992  1514  2239 
