 A1    A2    A3    A4    Cathode
 1889  1549  1552  1599  2027 
 1965  1473  1235  1686  1982 
 1961  1622  1587  1399  1983 
 1588  1478  1550  1713  2035 
 1871  1463  1405  1098  1769 
 1779  1346  1494  1844  2026 
 2212  1607  1366  1394  2018 
 1676  1612  1348  1666  2035 
 1392  1702  1528  1652  1942 
 1874  1260  1321  1633  1909 
 1875  1504  1723  1451  2026 
 2023  1573  1460  1357  2016 
 1540  1551  1541  1600  1970 
 1771  1399  1539  1638  1979 
 1566  1804  1333  1634  2000 
 1554  1454  1754  1661  2033 
 1932  1609  1626  1340  2011 
 1852  1389  1595  1533  2007 
 1948  1302  1433  1024  1694 
 1862  1748  1342  1250  1937 
 1573  1743  1415  1477  1913 
 2001  1304  1814  1457  2048 
 1925  1498  1408  1629  2054 
 1796  1434  1623  1569  2007 
 1616  1568  1468  1602  1913 
 1996  1473  1377  1432  1997 
 1771  1647  1619  1180  1919 
 2015  1354  1699  1309  2008 
 1850  1742  1048  1702  2026 
 1545  1608  1534  1671  2023 
 1681  1707  1584  1338  1941 
 1917  1501  1584  1402  2005 
 1757  1532  1509  1742  2085 
 2162  1168  1588   974  1797 
 1672  1763  1404  1696  2063 
 1847  1423  1585  1573  1977 
 1790  1605  1366  1594  2008 
 1747  1643  1412  1372  1968 
 2078  1390  1586  1356  1982 
 2022  1462  1514  1485  2063 
 2081  1188  1430  1550  1954 
 1924  1709  1449  1291  1957 
 1604  1597  1453  1637  1993 
 1650  1468  1755  1393  1985 
 1640  1410  1526  1696  1982 
 1725  1601  1693  1282  1975 
 1877  1462  1895  1097  1986 
 1614  1663  1686  1406  1970 
 1847  1495  1571  1487  1996 
 2078  1457  1438  1446  1986 
 1700  1547  1417  1654  1927 
 1616  1732  1552  1349  1957 
 1750  1779  1445  1339  1955 
 1915  1246  1559  1493  1941 
 1947  1646  1606  1266  1995 
 1133   875   709   538   917 
 1722  1257  1726  1659  1955 
 1920  1708  1660  1139  1973 
 1571  1659  1609  1454  1990 
 1546  1595  1470  1452  1926 
 1928  1691  1635  1129  1950 
 2076  1817  1279  1322  2079 
 2218  1319  1580  1231  1947 
  761   865  1791  1577  1687 
 2172  1719  1578  1104  2044 
 2008  1274  1413  1589  1919 
 2040  1587  1691  1106  2005 
 1795  1499  1384  1298  1838 
 1430  1754  1560  1407  1943 
 1775  1828  1430  1257  1956 
 1593  1599  1681  1412  1963 
 1769  1733  1571  1497  2067 
 1563  1512  1627  1667  1960 
 1884  1345  1602  1372  1938 
 1863  1457  1517  1482  1971 
 1676  1678  1440  1608  1998 
 1974  1595  1543  1377  1999 
 1845  1342  1731  1484  2053 
 1731  1378  1374  1049  1657 
 1884  1271  1740  1456  2043 
 1606  1363  1528  1784  1880 
 1811  1436  1767  1407  2017 
 1651  1650  1294  1746  1991 
 1735  1545  1571  1415  2012 
 1889  1418  1591  1538  1960 
 1577  1373  1804  1702  2017 
 1941  1447  1490  1529  2044 
 2001  1202  1555  1362  1918 
 1292  1111  1165  1093  1390 
 2177  1669  1028  1581  2021 
 1848  1640  1514  1483  2030 
 1984  1537  1423  1356  1920 
 1649  1734  1409  1369  1911 
 1645  1441  1643  1478  2008 
 1899  1578  1550  1332  1935 
 1833  1500  1602  1410  2010 
 1765  1566  1463  1446  1877 
 1767  1333  1856  1264  1940 
  804   533   945   717   890 
 1898  1741  1126  1678  2034 
 1894  1268  1620  1210  1830 
 2159  1547  1335  1422  2032 
 1934  1545  1399  1510  2013 
 1702  1564  1699  1327  1950 
 1692  1533  1556  1631  2059 
 1959  1274  1671  1423  1976 
 2084  1201  1677  1338  1924 
 1763  1646  1355  1580  1971 
 1656  1521  1619  1463  2008 
 2023  1499  1422  1483  1988 
 1879  1422  1398  1634  1980 
 2306  1397  1364  1305  1971 
 1957  1832  1158  1474  2054 
 1745  1357  1780  1516  2023 
 2236  1358  1700  1358  2093 
 1958  1591  1493  1204  1967 
 2004  1585  1347  1675  2069 
 1940  1459  1741  1413  2089 
 2374  1489  1392  1222  1999 
 1699  1461  1418  1356  1871 
 2044  1334  1510  1393  1944 
 1549  1586  1585  1427  1958 
 1780  1785  1315  1602  1992 
 1817  1587  1706  1342  1999 
 1895  1318  1756  1478  2047 
 1699  1582  1281  1702  1959 
 1895  1357  1667  1381  1993 
 1984  1564  1404  1251  1908 
 1613  1660  1410  1682  2020 
 1851  1216  1199  1128  1632 
 1710  1482  1502  1293  1837 
 1822  1713  1450  1197  1919 
 1660  1596  1766  1567  2056 
 1937  1588  1413  1517  2040 
  761   600   790  1132  1127 
 1833  1292  1767  1471  1994 
 2195  1202  1724  1306  2010 
 1771  1317  1824  1532  1966 
 1522  1287  1279  1048  1549 
 1882  1334  1800  1538  2121 
 1812  1538  1476  1435  1928 
 1773  1531  1469  1444  1891 
 1942  1302  1463  1606  1900 
 1190   946   770   875  1074 
 1915  1432  1365  1296  1886 
 1655  1727  1446  1426  1933 
 1722  1206  1552  1585  1880 
 1873  1514  1526  1585  1996 
 1901  1794  1391  1279  2018 
 1910  1151  1901  1402  1984 
 2016  1340  1566  1293  1926 
 1932  1691  1505  1361  2018 
 1883  1491  1896  1467  2143 
 1291  1581  1654  1759  1953 
 1901  1467  1711  1454  1978 
 1825  1620  1683  1350  2032 
 1718  1516  1686  1495  2011 
 1330  1116   770   907  1209 
 1736  1423  1827  1391  2029 
 2079  1443  1569  1356  1961 
 1460  1727  1405  1674  1983 
 1760  1779  1468  1291  1957 
 2007  1145  1752  1584  2021 
 2196  1302  1801  1095  1986 
 1813  1494  1307  1486  1883 
 1253  1517  1434  2286  2058 
 1851  1491  1307  1679  1998 
 1644  1737  1481  1389  1998 
 1797  1695  1197  1716  1969 
 1808  1642  1557  1475  1986 
 1582  1857  1299  1275  1886 
 1628  1733  1338  1564  1953 
 2269  1161  1797  1316  1980 
 1714  1753  1280  1342  1832 
 1806  1676  1616  1363  2016 
 1757  1634  1403  1431  1924 
 1694  1330  1340  1497  1814 
 1519  1519  1607  1450  1910 
 2029  1449  1625  1207  1973 
 1753  1700  1426  1652  2027 
 1675  1475  1536  1688  1979 
 1813  1701  1389  1471  1956 
 1680  1671  1304  1717  2041 
 1820  1490  1569  1339  1895 
 1906  1481  1474  1615  2024 
 1900  1692  1377  1331  1984 
 1676  1563  1621  1325  1873 
 1979  1546  1626  1234  1985 
 2020  1464  1527  1275  1992 
 1561  1514  1336  1375  1783 
 1701  1400  1689  1569  1987 
 1767  1695  1612  1371  1992 
 1796  1458  1458  1674  2032 
 1562  1425  1646  1621  1971 
 1641  1551  1717  1309  1972 
 2038  1616  1411  1240  1921 
 1717  1689  1669  1398  2002 
 1692  1728  1385  1561  1989 
 1969  1754  1598  1205  1981 
 1904  1198  1607  1482  1885 
 1615  1000  2411  1336  2052 
 1884  1475  1646  1341  2002 
 1731  1546  1744  1543  2076 
 1514  1457  1420  1755  1916 
  651   875   658   869   863 
 2196  1571  1397  1336  2062 
 1720  1901  1441  1283  2030 
 2167  1337  1542  1248  1956 
 1887  1498  1676  1336  1988 
 1936  1545  1648  1280  1973 
 1880  1776  1528  1516  2058 
 1797  1589  1391  1637  1992 
 1828  1353  1525  1564  1923 
 1718  1384  1614  1630  1974 
 1714  1654  1393  1504  1939 
 1920  1369  1467  1517  1972 
 1655  1524  1582  1365  1912 
 1616  1642  1353  1768  2003 
 2094  1389  1511  1238  1913 
 1856  1492  1504  1397  2002 
 1741  1462  1314  1374  1773 
 1736  1774  1535  1099  1868 
 1982  1031  1094  1110  1581 
 1660  1595  1621  1371  1889 
 1715  1736  1467  1104  1894 
 1022   845  1017  1149  1102 
 1906  1510  1396  1524  1976 
 1929  1281  1573  1780  2039 
 1621  1670  1210  1545  1902 
 1920  1726  1460  1257  1955 
 1681  2005  1251  1426  1984 
 1934  1563  1485  1519  2037 
 1662  1630  1410  1705  1959 
 1690  1558  1384  1592  1914 
 1982  1489  1546  1473  2026 
 1549  1544  1794  1406  1954 
 1864  1426  1612  1424  1960 
 1746  1431  1659  1426  2002 
 1766  1275  1758  1458  1983 
 1688  1238  1898  1644  2052 
 1809  1748  1493  1575  2056 
 1728  1676  1324  1405  1887 
 1729  1453  1605  1473  2018 
 1754  1564  1527  1413  1961 
 1650  1631  1156  1765  1908 
 1816  1448  1559  1456  1950 
 1892  1571  1877  1187  2009 
 1885  1543  1635  1396  2036 
 1982  1798  1326  1404  2068 
 1138  1213  1030   887  1224 
 1844  1393  1504  1578  1966 
 1762  1557  1619  1626  2054 
 1688   891   686   513  1245 
 1963  1426  1756  1230  2011 
 1852  1689  1655  1247  1979 
 1786  1610  1767  1287  2001 
 1827  1433  1758  1343  1946 
 1753  1499  1626  1365  1945 
 1927  1700  1506  1321  1976 
 1543  1532  1798  1676  2051 
 1718  1493  1838  1488  2102 
 2113  1342  1710  1333  2016 
 1901  1467  1365  1548  1970 
 1886  1304  2067  1458  2079 
 1862  1293  1473  1601  1962 
 1815  1518  1361  1566  1953 
 1501  1661  1453  1563  1977 
 2009  1648  1396  1267  1974 
 1911  1346  1633  1603  2015 
 1880  1409  1543  1442  1987 
 1890  1651  1250  1469  1976 
 1870  1654  1597  1276  1978 
 1644  1762  1419  1239  1876 
 1302  1367   873  1035  1329 
 1609  1178  1530  1434  1751 
 1832  1629  1469  1427  2047 
 1662  1461  1377  1416  1849 
 1883  1646  1609  1331  1982 
 1874  1811  1388  1429  2035 
 1757  1724  1360  1476  1968 
 1811  1537  1500  1514  1955 
 1786  1302  1495  1547  1912 
 1803  1659  1426  1429  2014 
 1942  1516  1540  1395  1979 
 1991  1676  1638  1234  2034 
 1724  1521  1675  1498  2046 
 1850  1426  1370  1571  1918 
 1906  1344  1555  1490  1953 
 1899  1624  1701  1352  2005 
 1649  1759  1535  1478  2023 
 1771  1676  1320  1373  1887 
 1701  1676  1564  1552  2032 
 1991  1782   799  1779  1977 
 1617  1581  1244  1766  1945 
 1718  1577  1431  1462  1948 
 1755  1603  1521  1669  2000 
 1405  1573  1619  1574  1945 
 1746  1221  1919  1511  2006 
 1975  1740  1462  1499  2064 
 1872  1502  1476  1574  2021 
 2237  1484  1293  1249  1936 
 1714  1704  1507  1306  1950 
 1770  1708  1283  1398  1928 
 1710  1762  1301  1471  1986 
 2112  1351  1660  1261  1988 
 1852  1472  1663  1420  2001 
 1560  1433  1574  1234  1764 
 1982  1631  1234  1355  1880 
 1643  1436  1825  1422  1931 
 1920  1481  1640  1404  2006 
 1181   731   451   562   853 
 1785  1230  1762  1619  1991 
 1821  1147  1429  1571  1879 
 1887  1875  1423  1420  2047 
 1803  1598  1610  1399  2059 
 1775  1530  1728  1478  2046 
 1418  1744  1524  1560  1870 
 1545  1416  1760  1582  1930 
 1352  1445  1880  1546  1969 
 1958  1503  1480  1485  2079 
 1771  1446  1725  1495  1956 
 1667  1789  1234  1346  1898 
 1963  1379  1445  1354  1976 
 1816  1575  1394  1575  1999 
 2106  1617  1222  1412  1938 
 1843  1543  1492  1416  1956 
 2038  1494  1556  1295  2011 
  743   584  1005   519   882 
 1969  1403  1499  1583  2004 
 1848  1559  1620  1488  2012 
 1947  1218  1810  1277  1927 
 1797  1743  1324  1475  1988 
 1831  1285  2054  1306  2043 
  887   652   543   917   816 
 1929  1214  1740  1508  1937 
 1774  1284  1750  1835  2063 
 1822  1461  1566  1572  2037 
 1759  1492  1523  1529  1955 
 1760  1690  1565  1267  1988 
 1776  1585  1597  1446  1977 
 1884  1828  1423  1289  2025 
 1528  1819  1582  1376  1964 
 1909  1556  1632  1274  1954 
 1739  1586  1728  1344  2041 
 1617  1428  1515  1523  1911 
 1737  1543  1549  1459  1971 
 1832  1468  1461  1643  1956 
 1674  1551  1418  1432  1955 
 1721  1507  1391  1601  1963 
 1672  1701  1542  1395  1927 
 1678  1582  2010  1335  2022 
 1865  1413  1322  1780  1974 
 1910  1603  1671  1371  2057 
 1560  1400  1555  1101  1755 
 1506  2017  1491  1406  2044 
 1827  1685  1176  1651  1999 
 1561  1335  1714  1682  2000 
 1566  1588  1725  1574  2006 
 1885  1622  1758  1265  2020 
 1956  1476  1681  1148  1915 
 1675  1572  1512  1668  2023 
 1780  1683  1375  1531  1983 
 1912  1645  1513  1564  2083 
 1987  1295  1377  1490  1904 
 2146  1540  1444  1308  2000 
 1959  1463  1662  1169  1939 
 1697  1667  1586  1279  1949 
 1623  1588  1350  1580  1891 
 1767  1659  1670  1245  1980 
 1575  1543  1347  1847  1977 
 1987  1491  1516  1351  1994 
 1821  1319  1751  1369  1954 
 1805  1694  1452  1380  2004 
 1868  1719  1281  1270  2009 
 1987  1603  1416  1454  2015 
 1805  1513  1292  1638  1985 
 1846  1186  2205  1311  2004 
 1893  1454  1631  1689  1972 
 1336  1703  1426  1743  1948 
 1861  1408  1582  1583  2026 
 1894  1282  1667  1494  2000 
 1536  1091  1471  1117  1573 
 1617  1533  1637  1563  2002 
 1971  1328  1353  1620  1933 
 1902  1292  1725  1353  1965 
 1722  1487  1629  1567  2048 
 1914  1177  1637  1441  1889 
 1847  1497  1561  1571  1996 
 1620  1542  1320  1858  1990 
 1530  1060   799  1050  1289 
 1890  1492  1528  1510  2017 
 1663  1481  1552  1613  1987 
 1659  1534  1751  1601  2058 
 1660  1637  1506  1526  1987 
 1731  1400  1595  1390  1908 
 1825  1220  1819  1463  1935 
 1832  1532  1467  1431  1933 
 1914  1396  1398  1430  1901 
 1751  1559  1346  1500  1899 
 1844  1502  1895  1310  2032 
 1969  1549  1467  1446  1979 
 2050  1540  1321  1355  1941 
 2066  1475  1624  1381  2043 
 1712  1659  1529  1429  1974 
 2154  1661  1519  1059  2014 
 1733  1204  1660  1523  1934 
 2022  1543  1612  1354  1986 
 1907  1479  1643  1409  2039 
 1687  1929  1471  1424  2104 
 1840  1702  1622  1287  2008 
 1950  1646  1426  1434  2005 
 1769  1563  1485  1515  2001 
 1753  1609  1310  1686  1965 
 1784  1475  1280  1732  1928 
 1754  1614  1296  1680  1946 
 2009  1381  1667  1190  1903 
 1892  1659  1460  1181  1949 
 2147  1343  1606  1315  2021 
 1925  1934  1420  1196  1965 
 1600  1658  1647  1435  2003 
 1770  1675  1510  1453  1975 
 1627  1682  1517  1465  1955 
  830  1037   632   492   907 
 1868  1891  1220  1350  2050 
 1880  1290  1791  1485  1983 
 1833  1461  1504  1555  2011 
 1906  1526  1151  1385  1893 
 2051  1407  1340  1470  1979 
 1715  1608  1464  1655  2037 
 1776  1219  1588  1748  1978 
  959   913  1046  1147  1134 
 1725  1568  1812  1366  2055 
 2069  1360  1471  1553  2056 
  870   626   787   830   911 
 1882  1566  1415  1435  1962 
  846   863   552   894   959 
 1991  1586  1403  1400  2037 
 1767  1593  1664  1406  2042 
 1823  1355  1789  1429  2044 
 1636  1670  1608  1436  1984 
 1915  1363  1413  1505  1917 
 1827  1325  1649  1485  1956 
 1752  1814  1618  1343  2043 
 1966  1546  1536  1504  2073 
 1691  1468  1750  1341  1968 
 1993  1738  1527  1285  2033 
 1754  1462  1538  1623  1969 
 1859  1499  1438  1487  1886 
 1753  1850  1555  1409  2062 
 1791  1387  1680  1524  2016 
 2093  1601  1514  1205  2047 
 2027  1330  1520  1341  1936 
 1685  1220  1887  1398  1938 
 1898  1333  1696  1420  2016 
 2120  1475  1486  1343  2068 
 2119  1332  1613  1746  2072 
 1723  1352  1429  1745  1961 
 1670  1075  1262   597  1327 
 1891  1555  1515  1544  2064 
 1699  1705  1256  1601  1933 
 2124  1443  1381  1577  1984 
 2020  1427  1720  1282  1970 
 2085  1384  1349  1527  1980 
 1701  1649  1809  1321  2056 
 1965  1734  1800   919  2020 
 1823  1655  1517  1299  1982 
 1986  1687  1336  1341  1976 
 1782  1503  1364  1646  1988 
 1386  1500  1767  1586  1945 
 1958  1410  1641  1468  2033 
 1824  1383  1640  1579  2003 
 1644  1391  1782  1529  2017 
 1986  1862  1387  1129  2007 
 1806  1598  1460  1586  1951 
 1849  1666  1382  1515  2028 
 1909  1750  1499  1302  2056 
 1777  1657  1594  1328  2026 
 1786  1580  1765  1419  1987 
 2087  1625  1214  1139  1923 
 1743  1565  1721  1354  1999 
 1632  1432  1818  1394  1958 
 1867  1588  1665  1402  2024 
 1254  1673  1703  1660  2005 
 2035  1718  1382  1270  1970 
 1846  1568  1745  1361  2017 
 1888  1706  1505  1437  2064 
 1651  1831  1680  1262  1994 
 1636  1670  1545  1420  1969 
 2001  1632  1632  1170  1996 
 1411  1565  1648  1492  1957 
 1801  1613  1713  1321  2018 
 1560  1356  1743  1525  1972 
 1867  1311  1648  1515  1970 
 1847  1532  1624  1489  2030 
 1586  1649  1397  1347  1863 
  859  1011   607   571   947 
 1648  1364  1913  1439  2015 
 1666  1452  1422  1556  1906 
 1363  1747  1558  1771  1995 
 2036  1350  1725  1185  1971 
 1837  1475  1537  1641  2029 
 2156  1451  1355  1338  1951 
 1432  1614  1291  1556  1850 
 1774  1245  1755  1697  2013 
 1827  1693  1488  1498  2001 
 1828  1584  1281  1441  1889 
 2045  1374  1889  1266  2016 
 1836  1290  1887  1221  1914 
 1822  1500  1638  1533  2051 
 1638  1667  1479  1673  2019 
 1731  1524  1587  1546  1978 
 1280  1134   847   889  1199 
 2125  1312  1734  1214  1993 
  672   734   466  1420  1157 
 1843  1513  1411  1235  1846 
 1955  1507  1634  1394  2020 
 1773  1184  1668  1577  1895 
 1425  1095  1356  1246  1550 
 3327  2042  1369   795  2604 
 1742  1409  1318  1606  1884 
 1896  1578  1722  1306  2034 
 2016  1743  1274  1221  1929 
 1948  1615  1460  1435  2001 
 1576  1565  1636  1234  1873 
 2194  1415  1575  1171  1970 
 1803  1492  1383  1531  1925 
 2086  1841  1370  1113  1985 
 2068  1624  1383  1307  1993 
 1500  1785  1382  1225  1826 
 1780  1450  1623  1545  1985 
 1860  1354  1579  1523  1970 
 1640  1453  1869  1469  2002 
 1622  1571  1513  1665  2026 
 2717  1566  1486   914  2069 
 1822  1517  1523  1418  1974 
 2005  1350  1681  1263  1945 
 1612  1507  1167  1728  1927 
 1877  1441  1565  1494  1973 
 1534  1413  1741  1651  1969 
 1667  1831  1538  1500  2043 
 1709  1333  1660  1112  1782 
 1979  1592  1702  1327  2034 
 2124  1701  1385  1303  2029 
 1682  1601  1625  1306  1942 
 2132  1481  1358  1392  1965 
 1624  1446  1700  1695  2052 
 2208  1504  1641  1307  2066 
 1386  1356   869   937  1281 
 1389  1377  1704  1497  1852 
 2160  1605  1548  1435  2078 
 1774  1468  1420  1808  2019 
 1919  1657  1254  1562  1996 
 1550  1372  1664  1485  1913 
 1795  1520  1341  1407  1905 
 1932  1675  1483  1496  2014 
 1587  1379  1079  1102  1563 
 1855  1563  1354  1686  2018 
 1807  1408  1728  1399  2029 
 1530  1756  1548  1412  1940 
 1884  1655  1341  1571  1986 
 1861  1383  1571  1529  2017 
 1547  1614  1409  1501  1906 
 1915  1732  1544  1402  2036 
 1953  1545  1640  1291  1968 
 1743  1435  1742  1452  1936 
 1876  1471  1310  1549  1927 
 1880  1487  1666  1463  1992 
 1875  1584  1410  1277  1875 
 1642  1643  1674  1454  1980 
 1673  1688  1424  1549  1968 
 1641  1487  1412  1581  1855 
 1954  1678  1494  1470  2124 
 1963  1717  1631  1230  2014 
 1691  1721  1517  1518  1972 
 1694  1444  1528  1349  1892 
 1901  1466  1669  1326  1987 
 1698  1594  1514  1559  1972 
 2108  1522  1594  1145  1947 
 2018  1315  1774  1494  2041 
 2159  1788  1182  1487  2061 
 1345  1788  1346  1697  1860 
 2036  1401  1628  1306  1951 
 1708  1503  1274  1751  1934 
 1692  1452  1685  1533  2008 
 1700  1635  1545  1464  1958 
 1820  1564  1805  1350  2079 
 1774  1378  1484  1493  1916 
 1766  1657  1469  1364  1999 
 1495  1689  1704  1413  1945 
 1756  1469  1559  1454  1929 
 1687  1236  1702  1707  2001 
 1888  1719  1348  1420  1975 
 1516  1515  1022  1363  1646 
 1566  1559  1609  1702  2020 
 1925  1605  1453  1452  2004 
 1694  1301  1914  1571  2010 
 1547  1745  1621  1532  1994 
 1768  1650  1198  1564  1934 
 1881  1264  1767  1678  2037 
 1849  1471  1846  1277  1973 
  942   502   969   758   941 
 2019  1489  1580  1309  1984 
 1885  1755  1391  1391  2035 
 1586  1681  1347  1592  1908 
 1662  1559  1156  1234  1700 
 1667  1592  1550  1344  1886 
 2172  1454  1417  1213  1917 
 1757  1403  1644  1599  1981 
 1826  1410  1669  1457  1986 
 2063  1351  1829  1267  1972 
 2205  1516  1426  1279  1959 
 1733  1448  1681  1428  1973 
 1599  1794  1426  1569  1989 
 2070  1785  1292  1219  1984 
 1847  1722  1342  1468  1959 
 1834  1455  1726  1317  2007 
 1541  1731  1163  1154  1714 
 2250  1465  1374  1409  2018 
 1896  1575  1160  1563  1935 
 1924  1474  1614  1310  1953 
 1969  1234  1723  1138  1879 
 1862  1502  1750  1304  2003 
 1925  1532  1191  1716  2045 
 1606  1754  1491  1256  1868 
 1818  1625  1612  1298  1989 
 1687  1586  1549  1381  2002 
 2083   740   734   694  1413 
 1975  1296  1412  1804  2079 
 1577  1831  1669  1504  2011 
 1897  1439  1738  1433  2030 
 1678  1733  1343  1575  2025 
 1875  1740  1130  1244  1887 
 1599  1515  1844  1479  2068 
 2145  1791  1381  1262  2078 
 1858  1751  1481  1399  2042 
 1951  1421  1608  1308  1958 
 1832  1364  1512  1533  1984 
 1764  1592  1476  1259  1920 
 1783  1477  1647  1340  1912 
 1904  1384  1594  1458  1970 
 2070  1807  1410  1288  2074 
 1670  1966  1409  1547  2068 
 1812  1816  1523  1362  2037 
 1629  1339  1571  1756  1970 
 1920  1410  1585  1533  2036 
 1725  1772  1483  1578  2046 
 1461  1489  1502  1814  1921 
 2149  1205  1580  1481  1984 
 1566  1584  1965  1656  2043 
 1848  1387  1597  1483  1999 
 1775  1531  1594  1457  2006 
 1551  1629  1533  1558  1908 
 1892  1458  1618  1491  2081 
 1791  1774  1411  1335  1870 
 2017  1186  1628  1558  2013 
 1972  1159  1606  1588  1973 
 2012  1461  1242  1708  1997 
 1816  1541  1477  1637  2028 
 1872  1513  1551  1470  2021 
 1930  1302  1390  1673  1944 
 1582  1383  1776  1544  1919 
 1351  1416  1000  1255  1502 
 1791  1579  1599  1396  1966 
 1860  1695  1371  1340  1934 
 1776  1698  1519  1447  2102 
 1791  1265  1589  1708  1972 
 1735  1664  1595  1562  2033 
 1506  1626  2113  1229  2024 
 1657  1435  1499  1725  1991 
 1753  1639  1464  1417  1928 
 2033  1360  1573  1416  1955 
 1702  1525  1649  1669  2047 
 1780  1466  1446  1825  2119 
 1920  1421  1622  1461  2001 
 1333  1047  1027  1014  1294 
 1911  1594  1539  1289  1957 
 2030  1553  1405  1463  2051 
 1599  1401  1731  1634  1997 
 1665  1779  1523  1222  1907 
 2237  1495  1417  1395  2050 
 1803  1609  1636  1438  2009 
 2093  1322  1635  1458  2041 
 1825  1778  1535  1404  2012 
 1559  1571  1730  1407  1938 
 1988  1566  1231  1191  1857 
 1706  1516  1448  1615  1953 
 1655  1439  1573  1541  1894 
 1985  1403  1612  1443  1999 
 1630  1331  1505  1415  1794 
 2069  1634  1600  1580  2092 
 1709  1393  1530  1505  1895 
 2572  1067  2033   996  2192 
 1903  1302  1467  1658  1990 
 1608  1356  1546  1648  1970 
 1609  1333  1218  1061  1549 
 1985  1470  1716  1377  2038 
 1729  1645  1433  1536  1982 
 1834  1701  1419  1505  2042 
 1555  1841  1395  1470  1902 
 1642  1964  1736  1181  2041 
 1863  1359  1854  1161  1931 
 1548  1047  2161  1556  1994 
 1711  1582  1678  1508  2025 
 1561  1468  1444  1727  1925 
 2000  1345  1699  1406  2013 
 1944  1332  1399  1589  1949 
 1704  1763  1257  1361  1873 
 1677  1333  1548  1626  1895 
 1842  1483  1740  1153  1936 
 2046  1747  1354  1413  2035 
 1888  1571  1504  1460  2016 
 1910  1509  1541  1386  1990 
 1788  1322  1793  1557  1998 
 1567  1635  1685  1358  1979 
 2076  1774  1393  1296  2078 
 1776  1567  1371  1668  1982 
 1936  1649  1421  1595  2013 
 1874  1338  1614  1624  2009 
 1807  1346  1630  1564  2018 
 1821  1449  1695  1417  1993 
 2120  1328  1618  1412  2053 
 2051  1267  1531  1665  2090 
 1924  1331  1657  1544  2003 
 2123  1434  1652  1268  2015 
 1955  1804  1488  1233  2030 
 1941  1468  1603  1320  1937 
 2260  1608  1297  1337  1995 
 2034  1533  1439  1375  1984 
 1922  1609  1428  1209  1955 
 1798  1426  1549  1347  1944 
 1727  1669  1455  1617  1978 
 1757  1573  1716  1356  1965 
 1679  1467  1605  1689  2015 
 1862  1491  1484  1424  1952 
 2124  1366  1730  1094  1942 
 1949  1389  1467  1510  1976 
 1848  1534  1555  1475  1980 
 1747  1438  1676  1481  1999 
 1723  1578  1623  1617  2044 
 1682  1365  1677  1492  1870 
 1981  1765  1398  1337  2029 
 1825  1582  1307  1442  1926 
 1905  1388  1307  1593  1973 
 1749  1587  1577  1568  2020 
 2052  1537  1453  1291  1928 
 1756  1433  1463  1606  1957 
 2274  1463  1322  1409  2051 
 1829  1803  1619  1348  2042 
 1791  1423  1499  1371  1892 
 1942  1556  1376  1529  2017 
 1817  1311  1706  1534  2024 
 2166  1638  1539  1147  2024 
 1960  1484  1779  1534  2094 
 1956  1523  1481  1452  1999 
 1725  1677  1581  1338  2010 
 2031  1546  1510  1208  1962 
 1934  1616  1247  1564  2009 
 2092  1403  1509  1367  2016 
 1713  1873  1606  1374  2022 
 1776  1523  1619  1155  1912 
 1558  1645  1475  1729  2005 
 1878  1953  1005  1216  1898 
 1695  1628  1389  1447  1933 
 1939  1796  1284  1351  1895 
 1920  1599  1396  1557  1991 
 1877  1220  1538  1400  1860 
 1858  1197  1803  1510  1942 
 1972  1755  1321  1420  1998 
 2000  1372  1657  1248  1936 
 1802  1705  1214  1690  2003 
 1891  1373  1708  1474  1953 
 1878  1639  1617  1084  1926 
 1907  1332  1686  1460  1980 
 1549  1498  1350  1845  1980 
 1959  1437  1532  1454  1982 
 1533  1624  1494  1591  1929 
 1905  1800  1098  1518  2004 
 1522  1594  1621  1307  1926 
 1815  1633  1453  1707  2084 
 1979  1574  1606  1141  1984 
 1736  1576  1616  1352  1959 
 2103  1411  1442  1245  1972 
 1998  1237  1649  1420  1938 
 1557  1484  1709  1570  1977 
 1874  1225  1443  1180  1790 
 1670  1417  1626  1681  2008 
 1550  1732  1452  1581  1943 
 1705  1566  1635  1575  1980 
 1673  1920  1331  1463  1968 
 1688  1495  1572  1600  1934 
 1350  1002  1447  1200  1512 
 1796  1546  1597  1178  1880 
 1689  1566  1905  1344  2040 
 1946  1351  1404  1494  1873 
 1827  1673  1239  1368  1934 
 1207  1192  1685  1297  1682 
 1838  1371  1764  1299  1902 
 1754  1692  1544  1357  1959 
 1254   910  1026   959  1190 
 1726  1577  1643  1547  1994 
 1722  1522  1601  1690  1993 
 2098  2205  1130  1173  2086 
 1772  1593  1468  1328  1954 
 1425  1763  1608  1378  1928 
 1820  1666  1177  1601  1957 
 1520  1664  1624  1558  1978 
 1664  1716  1499  1462  1993 
 1800  1772  1435  1382  1972 
 1680  1809  1331  1551  2032 
 1874  1509  1518  1735  2064 
 1715  1342  1741  1462  1928 
 1775  1533  1426  1401  1933 
 1833  1385  1795  1422  2020 
 1635  1664  1480  1678  2005 
 2060  1678  1526  1220  2044 
 1884  1571  1479  1328  1982 
 1454  1861  1583  1319  1953 
 1692  1625  1384  1681  1977 
 1754  1373  1673  1433  1958 
 1538  1858  1226  1397  1868 
 1628  1753  1682  1452  2000 
 2017  1499  1375  1452  1980 
 1957  1564  1450  1362  2002 
 1806  1579  1617  1333  2000 
 1805  1490  1454  1568  1971 
 1813  1604  1509  1572  2023 
 1614  1743  1538  1460  2027 
